"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cottoperca trigloides","2025-10-19 12:05:00 -0300","","Chiloé, CL-LL, CL",-42.5776609568,-73.7528596984,NA,"Mimic Bull Blenny","https://www.inaturalist.org/observations/321940249","https://inaturalist-open-data.s3.amazonaws.com/photos/582290942/medium.jpg","mgargiulo",321940249,"Torito de los canales","Actinopterygii",609395,1,0,"2025/10/19 12:05 PM","2025-10-19","2025-10-19 15:05:00 UTC","Santiago",2,2,"","open","false","","",2479418,"MatiasG","2025-10-19 22:31:28 UTC","2025-10-20 01:56:40 UTC","research","CC-BY-ND",NA,NA,"false"
"Actinopterygii","2025-10-18 13:20:19 -0300","Alevinos","Pilcaniyeu, AR-RN, AR",-41.0559133333,-71.1423316667,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/321718245","https://inaturalist-open-data.s3.amazonaws.com/photos/581861195/medium.jpg","carolina52655",321718245,"","Actinopterygii",47178,0,0,"2025-10-18 13:20:19","2025-10-18","2025-10-18 16:20:19 UTC","America/Argentina/Salta",7,7,"","","false","","",9875043,"Carolina Cief","2025-10-18 22:53:22 UTC","2025-10-18 23:25:45 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Salvelinus fontinalis","2025-10-11 13:25:00 -0300","","Lago Futalaufquen, Chubut, AR",-42.8068694569,-71.6750953307,NA,"Brook Trout","https://www.inaturalist.org/observations/321294095","https://inaturalist-open-data.s3.amazonaws.com/photos/584471375/medium.jpg","danicaleta",321294095,"Trucha de arroyo","Actinopterygii",49596,4,0,"2025-10-11 13:25:00-03:00","2025-10-11","2025-10-11 16:25:00 UTC","America/Argentina/Catamarca",2759,2759,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-10-16 20:25:23 UTC","2025-11-17 22:46:38 UTC","research","CC-BY-NC",NA,3,"false"
"Actinopterygii","2023-01-06 13:06:00 -0300","","Cajón Del Azul, Río Azul, El Bolsón, Río Negro, Argentina",-41.8531652,-71.620102,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/321286467","https://inaturalist-open-data.s3.amazonaws.com/photos/581024112/medium.jpg","lucazooch",321286467,"Peces con aletas radiadas","Actinopterygii",47178,1,0,"2023/01/06 1:06 PM","2023-01-06","2023-01-06 16:06:00 UTC","America/Argentina/Salta",206,206,"","","false","","",1802925,"Luca","2025-10-16 19:40:02 UTC","2025-10-16 20:20:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Congiopodus peruvianus","2025-10-04 13:41:00 -0300","","Llanquihue, CL-LL, CL",-41.6446669092,-72.6748771489,NA,"Horsefish","https://www.inaturalist.org/observations/320561444","https://inaturalist-open-data.s3.amazonaws.com/photos/579594334/medium.jpg","marcelocosas",320561444,"Cacique","Actinopterygii",505380,2,0,"2025/10/04 1:41 PM","2025-10-04","2025-10-04 16:41:00 UTC","Santiago",122,122,"","open","false","","",556694,"Marcelo Andrés Rojas González","2025-10-13 02:21:51 UTC","2025-10-26 01:40:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Sicyases sanguineus","2025-09-18 11:49:00 -0300","","Melinka, Aysén, Chile",-43.8917728241,-73.7360828064,NA,"Common Chilean clingfish","https://www.inaturalist.org/observations/319556793","https://static.inaturalist.org/photos/577660653/medium.jpg","ricardomontiel",319556793,"chalaco","Actinopterygii",505078,1,0,"2025/09/18 11:49 AM","2025-09-18","2025-09-18 14:49:00 UTC","Santiago",15,15,"","","false","","",8965046,"Ricardo Montiel","2025-10-08 13:30:44 UTC","2025-10-26 01:40:42 UTC","research","",NA,NA,"false"
"Nototheniidae","2025-09-19 19:31:19 -0300","","Isla Teuquelin, Los Lagos, Chile",-42.4656870137,-73.2360451296,NA,"Cod Icefishes","https://www.inaturalist.org/observations/315135548","https://inaturalist-open-data.s3.amazonaws.com/photos/569261805/medium.jpg","rmditoo",315135548,"Bacalaos de Hielo","Actinopterygii",85936,1,0,"2025-09-19 19:31:19","2025-09-19","2025-09-19 22:31:19 UTC","Santiago",23,23,"","","false","","",7836950,"José Raimundo Peranchiguay","2025-09-20 01:03:44 UTC","2025-09-23 19:54:18 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Leptonotus blainvilleanus","2025-07-16 12:23:00 -0400","","Chiloé, CL-LL, CL",-42.5772662864,-73.7527547457,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/298508759","https://inaturalist-open-data.s3.amazonaws.com/photos/537698548/medium.jpg","mgargiulo",298508759,"Caballito de mar","Actinopterygii",621457,2,0,"2025/07/16 12:23 PM","2025-07-16","2025-07-16 16:23:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2025-07-16 20:18:19 UTC","2025-07-17 06:28:36 UTC","research","CC-BY-ND",NA,NA,"false"
"Salmo trutta","2025-06-27 12:05:00 -0300","","Futaleufú, Chubut, Argentina",-42.8901105712,-71.6092836688,NA,"Brown Trout","https://www.inaturalist.org/observations/297916407","https://static.inaturalist.org/photos/536558147/medium.jpg","tahiel_elal",297916407,"Salmoninae","Actinopterygii",47518,0,0,"2025/06/27 12:05 PM","2025-06-27","2025-06-27 15:05:00 UTC","America/Argentina/Catamarca",31,31,"","open","false","","",6312514,"Tahiel Elal","2025-07-14 15:49:51 UTC","2025-07-14 19:03:22 UTC","needs_id","",NA,NA,"false"
"Oncorhynchus mykiss","2025-07-13 12:18:53 -0300","With brook trout","Arroyo La Angostura, Bariloche, Río Negro, Argentina",-41.0716858698,-71.5630779415,NA,"Rainbow Trout","https://www.inaturalist.org/observations/297889059","https://inaturalist-open-data.s3.amazonaws.com/photos/536523171/medium.jpg","paulazermoglio",297889059,"Trucha arcoiris","Actinopterygii",47516,1,0,"2025-07-13 12:18:53","2025-07-13","2025-07-13 15:18:53 UTC","America/Argentina/Salta",4,4,"","open","false","gps","gps",1675164,"Paula Zermoglio","2025-07-14 13:55:49 UTC","2025-07-14 17:07:37 UTC","research","CC0",NA,2,"false"
"Salvelinus fontinalis","2025-07-13 12:19:07 -0300","With rainbow trout","Arroyo La Angostura, Bariloche, Río Negro, Argentina",-41.0717250477,-71.5630849823,NA,"Brook Trout","https://www.inaturalist.org/observations/297634498","https://inaturalist-open-data.s3.amazonaws.com/photos/536038102/medium.jpg","paulazermoglio",297634498,"Trucha de arroyo","Actinopterygii",49596,3,0,"2025-07-13 12:19:07","2025-07-13","2025-07-13 15:19:07 UTC","America/Argentina/Salta",4,4,"","open","false","","",1675164,"Paula Zermoglio","2025-07-13 16:46:13 UTC","2025-07-14 17:07:12 UTC","research","CC0",NA,2,"false"
"Odontesthes regia","2025-07-04 10:16:03 -0400","","Pargua, Calbuco, Los Lagos, Chile",-41.7933463889,-73.4591598333,NA,"Chilean Silverside","https://www.inaturalist.org/observations/295180275","https://static.inaturalist.org/photos/531369844/medium.jpg","miguel_patinho",295180275,"Pejerrey de mar","Actinopterygii",107358,1,0,"2025-07-04 10:16:03","2025-07-04","2025-07-04 14:16:03 UTC","Santiago",NA,NA,"","open","false","gps","gps",3813648,"Miguel Patiño M.","2025-07-04 18:41:57 UTC","2025-08-06 03:19:16 UTC","research","",NA,2,"false"
"Agonopsis chiloensis","2025-06-29 17:12:00 -0400","","Chiloé, CL-LL, CL",-42.5733402024,-73.7444189687,NA,"Snailfish","https://www.inaturalist.org/observations/294173113","https://inaturalist-open-data.s3.amazonaws.com/photos/529465404/medium.jpg","mgargiulo",294173113,"Acorazadito","Actinopterygii",607870,2,0,"2025/06/29 5:12 PM","2025-06-29","2025-06-29 21:12:00 UTC","Santiago",4,4,"","","false","","",2479418,"MatiasG","2025-06-30 22:22:25 UTC","2025-07-05 21:51:14 UTC","research","CC-BY-ND",NA,NA,"false"
"Actinopterygii","2025-06-03 13:52:00 -0400","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288636537","https://inaturalist-open-data.s3.amazonaws.com/photos/519090230/medium.jpg","belen_6253_",288636537,"","Actinopterygii",47178,0,0,"2025/06/03 1:52 PM","2025-06-03","2025-06-03 17:52:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:36:17 UTC","2025-06-11 03:09:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salmoniformes","2025-06-03 13:51:00 -0400","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Salmons, pikes and mudminnows","https://www.inaturalist.org/observations/288636536","https://inaturalist-open-data.s3.amazonaws.com/photos/519090224/medium.jpg","belen_6253_",288636536,"","Actinopterygii",47521,0,0,"2025/06/03 1:51 PM","2025-06-03","2025-06-03 17:51:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:36:17 UTC","2025-06-18 02:37:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 13:50:00 -0400","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288636534","https://inaturalist-open-data.s3.amazonaws.com/photos/519090228/medium.jpg","belen_6253_",288636534,"","Actinopterygii",47178,0,0,"2025/06/03 1:50 PM","2025-06-03","2025-06-03 17:50:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:36:17 UTC","2025-06-11 03:07:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 13:50:00 -0400","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288636533","https://inaturalist-open-data.s3.amazonaws.com/photos/519090210/medium.jpg","belen_6253_",288636533,"","Actinopterygii",47178,0,0,"2025/06/03 1:50 PM","2025-06-03","2025-06-03 17:50:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:36:16 UTC","2025-06-11 03:07:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 13:48:00 -0400","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288636532","https://inaturalist-open-data.s3.amazonaws.com/photos/519090205/medium.jpg","belen_6253_",288636532,"","Actinopterygii",47178,0,0,"2025/06/03 1:48 PM","2025-06-03","2025-06-03 17:48:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:36:16 UTC","2025-06-11 03:06:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 13:15:00 -0400","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288635517","https://inaturalist-open-data.s3.amazonaws.com/photos/519088147/medium.jpg","belen_6253_",288635517,"Partes de peces","Actinopterygii",47178,0,0,"2025/06/03 1:15 PM","2025-06-03","2025-06-03 17:15:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:31:21 UTC","2025-06-11 03:05:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 13:13:00 -0400","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288635516","https://inaturalist-open-data.s3.amazonaws.com/photos/519088131/medium.jpg","belen_6253_",288635516,"Partes de peces","Actinopterygii",47178,0,0,"2025/06/03 1:13 PM","2025-06-03","2025-06-03 17:13:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:31:21 UTC","2025-06-11 03:05:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 13:12:00 -0400","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288635515","https://inaturalist-open-data.s3.amazonaws.com/photos/519088132/medium.jpg","belen_6253_",288635515,"Partes de peces","Actinopterygii",47178,0,0,"2025/06/03 1:12 PM","2025-06-03","2025-06-03 17:12:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:31:20 UTC","2025-06-11 03:00:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-06-03 14:35:00 -0400","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/288633977","https://inaturalist-open-data.s3.amazonaws.com/photos/519084572/medium.jpg","belen_6253_",288633977,"Partes de peces","Actinopterygii",47178,0,0,"2025/06/03 2:35 PM","2025-06-03","2025-06-03 18:35:00 UTC","Santiago",8799,8799,"","","false","","",9398833,"","2025-06-11 02:21:51 UTC","2025-06-12 22:19:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2025-03-23 11:00:00 -0300","","RP 82 y Virgen de las Nieves, Río Negro, Argentina",-41.1333626215,-71.4146270603,NA,"Rainbow Trout","https://www.inaturalist.org/observations/286535876","https://inaturalist-open-data.s3.amazonaws.com/photos/515131637/medium.jpg","huemalen",286535876,"Trucha arcoiris","Actinopterygii",47516,3,0,"2025-03-23 11:00:00","2025-03-23","2025-03-23 14:00:00 UTC","America/Argentina/Salta",115,115,"","open","false","gps","gps",9338778,"Huemalén Flores","2025-06-03 13:46:32 UTC","2025-06-24 14:36:40 UTC","research","CC-BY-NC",NA,2,"false"
"Salmonidae","2025-05-10 12:41:00 -0400","","Caleta La Arena, Región de Los Lagos, CL",-41.6915583015,-72.6519757039,NA,"Salmons, Trouts, and Whitefishes","https://www.inaturalist.org/observations/284353142","https://inaturalist-open-data.s3.amazonaws.com/photos/511018821/medium.jpg","juan_coronado1",284353142,"","Actinopterygii",47520,0,0,"2025-05-10 12:41:00-04:00","2025-05-10","2025-05-10 16:41:00 UTC","Santiago",561,561,"","","false","","",9360857,"Juan Coronado","2025-05-26 19:56:11 UTC","2025-08-05 22:37:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Thyrsites atun","2025-02-27 17:51:56 -0300","","Quemchi, Los Lagos, Chile",-42.1445960833,-73.4771880833,NA,"Snoek","https://www.inaturalist.org/observations/283704603","https://static.inaturalist.org/photos/509794068/medium.jpg","marty7832",283704603,"Sierra","Actinopterygii",47258,1,0,"2025-02-27 17:51:56","2025-02-27","2025-02-27 20:51:56 UTC","Santiago",NA,NA,"","","false","gps","gps",7775907,"Marty Barria barria","2025-05-24 18:23:38 UTC","2025-05-26 14:26:57 UTC","research","",NA,2,"false"
"Oncorhynchus mykiss","2025-05-12 17:00:28 -0300","","Los Lagos, Neuquén, Argentina",-40.9597742683,-71.0467530414,NA,"Rainbow Trout","https://www.inaturalist.org/observations/280784374","https://inaturalist-open-data.s3.amazonaws.com/photos/504333247/medium.jpeg","gonzalopardo",280784374,"Trucha arcoiris","Actinopterygii",47516,1,0,"2025-05-12 17:00:28","2025-05-12","2025-05-12 20:00:28 UTC","America/Argentina/Salta",80,80,"","open","false","gps","gps",2653479,"Gonzalo Pardo","2025-05-13 14:32:56 UTC","2025-05-13 16:22:25 UTC","research","CC0",NA,2,"false"
"Oncorhynchus mykiss","2024-11-20 17:14:26 -0300","","Los Lagos Department, Neuquén Province, Argentina",-40.9063023,-71.0350327,NA,"Rainbow Trout","https://www.inaturalist.org/observations/280264565","https://inaturalist-open-data.s3.amazonaws.com/photos/503345591/medium.jpeg","sciffy",280264565,"Rainbow Trout","Actinopterygii",47516,2,0,"2024-11-20 17:14:26","2024-11-20","2024-11-20 20:14:26 UTC","America/Argentina/Salta",NA,NA,"","open","false","gps","gps",9288190,"","2025-05-11 16:14:26 UTC","2025-05-11 18:55:49 UTC","research","CC-BY-NC",NA,2,"false"
"Eleginops maclovinus","2025-05-04 19:47:10 -0400","","Quemchi, Los Lagos, Chile",-42.1423792947,-73.4772337228,NA,"Patagonian Blenny","https://www.inaturalist.org/observations/278599818","https://static.inaturalist.org/photos/500251773/medium.jpeg","raulbvc",278599818,"Patagonian Blenny","Actinopterygii",541858,1,0,"2025-05-04 19:47:10","2025-05-04","2025-05-04 23:47:10 UTC","Santiago",10,10,"","","false","gps","gps",6616097,"raulbvc barria","2025-05-05 00:35:02 UTC","2025-05-24 23:14:19 UTC","research","",NA,2,"false"
"Leptonotus blainvilleanus","2025-05-03 12:20:00 -0400","","Chiloé, CL-LL, CL",-42.5391124057,-73.6295760221,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/278257797","https://inaturalist-open-data.s3.amazonaws.com/photos/499632150/medium.jpg","mgargiulo",278257797,"Caballito de mar","Actinopterygii",621457,1,0,"2025/05/03 12:20 PM","2025-05-03","2025-05-03 16:20:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2025-05-04 02:05:25 UTC","2025-05-05 00:26:02 UTC","research","CC-BY-ND",NA,NA,"false"
"Sebastes oculatus","2025-05-03 12:38:00 -0400","","Chiloé, CL-LL, CL",-42.539174152,-73.6286554192,NA,"Patagonian Redfish","https://www.inaturalist.org/observations/278254283","https://inaturalist-open-data.s3.amazonaws.com/photos/499623033/medium.jpg","mgargiulo",278254283,"Cabrilla","Actinopterygii",620534,2,0,"2025/05/03 12:38 PM","2025-05-03","2025-05-03 16:38:00 UTC","Santiago",8,8,"","open","false","","",2479418,"MatiasG","2025-05-04 01:50:18 UTC","2025-05-23 13:55:57 UTC","research","CC-BY-ND",NA,NA,"false"
"Patagonotothen cornucola","2025-05-03 12:22:00 -0400","","Chiloé, CL-LL, CL",-42.5392611088,-73.6284783934,NA,"Nototenia","https://www.inaturalist.org/observations/278254269","https://inaturalist-open-data.s3.amazonaws.com/photos/499622883/medium.jpg","mgargiulo",278254269,"Trama","Actinopterygii",108966,0,0,"2025/05/03 12:22 PM","2025-05-03","2025-05-03 16:22:00 UTC","Santiago",8,8,"","open","false","","",2479418,"MatiasG","2025-05-04 01:50:15 UTC","2025-05-04 01:50:15 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Leptonotus blainvilleanus","2025-04-27 12:50:00 -0400","","Chiloé, CL-LL, CL",-42.5731153726,-73.7450857361,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/275017811","https://inaturalist-open-data.s3.amazonaws.com/photos/494249175/medium.jpg","mgargiulo",275017811,"Caballito de mar","Actinopterygii",621457,3,0,"2025/04/27 12:50 PM","2025-04-27","2025-04-27 16:50:00 UTC","Santiago",8,8,"","open","false","","",2479418,"MatiasG","2025-04-27 20:38:19 UTC","2025-04-28 22:53:19 UTC","research","CC-BY-ND",NA,NA,"false"
"Cottoperca trigloides","2025-04-27 12:14:00 -0400","","Chiloé, CL-LL, CL",-42.5727587487,-73.7450696429,NA,"Mimic Bull Blenny","https://www.inaturalist.org/observations/275017760","https://inaturalist-open-data.s3.amazonaws.com/photos/494248469/medium.jpg","mgargiulo",275017760,"Torito de los canales","Actinopterygii",609395,3,0,"2025/04/27 12:14 PM","2025-04-27","2025-04-27 16:14:00 UTC","Santiago",8,8,"","open","false","","",2479418,"MatiasG","2025-04-27 20:38:15 UTC","2025-04-28 22:53:10 UTC","research","CC-BY-ND",NA,NA,"false"
"Aplochiton taeniatus","2025-04-23 16:58:26 -0400","","Puyehue, Los Lagos, Chile",-40.7690746063,-72.6245380193,NA,"","https://www.inaturalist.org/observations/272549196","https://inaturalist-open-data.s3.amazonaws.com/photos/490341116/medium.jpeg","daniel_stange",272549196,"Peladilla","Actinopterygii",94391,2,0,"2025-04-23 16:58:26","2025-04-23","2025-04-23 20:58:26 UTC","Santiago",4,4,"","","false","gps","gps",5268396,"Daniel Stange","2025-04-23 22:19:22 UTC","2025-08-05 06:16:18 UTC","research","CC-BY-NC",NA,2,"false"
"Cottoperca trigloides","2025-04-20 15:43:38 -0400","","Ruta V-69, Cochamó, Región de Los Lagos, CL",-41.6511783333,-72.3059083333,NA,"Mimic Bull Blenny","https://www.inaturalist.org/observations/271819913","https://inaturalist-open-data.s3.amazonaws.com/photos/489668829/medium.jpg","camilaurrutia",271819913,"Torito de los canales","Actinopterygii",609395,3,0,"2025-04-20 15:43:38-04:00","2025-04-20","2025-04-20 19:43:38 UTC","Santiago",6,6,"","open","false","","",6121442,"","2025-04-20 21:58:44 UTC","2025-04-22 14:31:09 UTC","research","CC-BY-NC",NA,3,"false"
"Leptonotus blainvilleanus","2025-04-18 15:55:38 -0400","","Isla Teuquelin, Los Lagos, Chile",-42.4582971859,-73.2423235103,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/271303904","https://inaturalist-open-data.s3.amazonaws.com/photos/488002446/medium.jpeg","rmditoo",271303904,"Caballito de mar","Actinopterygii",621457,2,0,"2025-04-18 15:55:38","2025-04-18","2025-04-18 19:55:38 UTC","Santiago",126,126,"","open","false","gps","gps",7836950,"José Raimundo Peranchiguay","2025-04-18 21:42:55 UTC","2025-04-22 16:46:59 UTC","research","CC-BY-NC",NA,2,"false"
"Oncorhynchus mykiss","2022-10-08 14:10:37 -0300","","Futaleufú, Chubut, Argentina",-42.8894761997,-71.6099815997,NA,"Rainbow Trout","https://www.inaturalist.org/observations/271262652","https://static.inaturalist.org/photos/487923656/medium.jpeg","tahiel_elal",271262652,"Rainbow Trout","Actinopterygii",47516,1,0,"2022-10-08 14:10:37","2022-10-08","2022-10-08 17:10:37 UTC","America/Argentina/Catamarca",NA,NA,"","open","false","gps","gps",6312514,"Tahiel Elal","2025-04-18 18:18:17 UTC","2025-04-18 18:51:13 UTC","research","",NA,2,"false"
"Oncorhynchus mykiss","2025-04-15 15:10:02 -0300","","Futaleufú, AR-CH, AR",-43.2690086365,-71.6896820068,NA,"Rainbow Trout","https://www.inaturalist.org/observations/271096286","https://inaturalist-open-data.s3.amazonaws.com/photos/499203797/medium.jpeg","happyokapi",271096286,"","Actinopterygii",47516,0,0,"Tue Apr 15 2025 15:10:02 GMT -0300 (GMT)","2025-04-15","2025-04-15 18:10:02 UTC","America/Argentina/Catamarca",4,4,"","open","false","","",3339749,"","2025-04-17 22:06:30 UTC","2025-05-03 12:26:49 UTC","casual","CC-BY-NC",NA,333,"false"
"Sicyases sanguineus","2024-03-30 11:59:31 -0300","","Chiloé, CL-LL, CL",-42.1277850148,-73.3825641498,NA,"Common Chilean clingfish","https://www.inaturalist.org/observations/269882397","https://static.inaturalist.org/photos/485300583/medium.jpeg","marty7832",269882397,"pejesapo","Actinopterygii",505078,0,0,"2024-03-30 11:59:31","2024-03-30","2024-03-30 14:59:31 UTC","Santiago",792,792,"","","false","gps","gps",7775907,"Marty Barria barria","2025-04-12 01:04:20 UTC","2025-05-22 03:29:45 UTC","needs_id","",NA,2,"false"
"Seriolella caerulea","2024-04-19 00:00:00 -0400","Cojinova del sur","Chiloé, CL-LL, CL",-42.0569058945,-73.5338489598,NA,"White Warehou","https://www.inaturalist.org/observations/269881966","https://static.inaturalist.org/photos/485299706/medium.jpeg","marty7832",269881966,"Seriolella caerulea","Actinopterygii",112483,0,0,"2024-04-19","2024-04-19","","Santiago",369,27692,"obscured","open","true","","",7775907,"Marty Barria barria","2025-04-12 01:00:41 UTC","2025-04-16 17:17:30 UTC","needs_id","",NA,2,"false"
"Salmo trutta","2021-02-12 13:04:59 -0300","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.6358916667,-72.678305,NA,"Brown Trout","https://www.inaturalist.org/observations/269662355","https://inaturalist-open-data.s3.amazonaws.com/photos/484880457/medium.jpg","fernacncn",269662355,"Trucha común","Actinopterygii",47518,4,0,"2021-02-12 13:04:59-03:00","2021-02-12","2021-02-12 16:04:59 UTC","Santiago",10,10,"","open","false","","",9116870,"","2025-04-10 19:10:10 UTC","2025-04-11 01:45:36 UTC","research","CC-BY-NC",NA,3,"false"
"Prolatilus jugularis","2020-10-29 16:43:08 -0300","","Océano Pacífico, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.62352,-72.665275,NA,"Pacific Sandperch","https://www.inaturalist.org/observations/269661589","https://inaturalist-open-data.s3.amazonaws.com/photos/484881161/medium.jpg","fernacncn",269661589,"Blanquillo","Actinopterygii",619293,2,0,"2020-10-29 16:43:08-03:00","2020-10-29","2020-10-29 19:43:08 UTC","Santiago",5,5,"","","false","","",9116870,"","2025-04-10 19:04:43 UTC","2025-04-10 19:16:26 UTC","research","CC-BY-NC",NA,3,"false"
"Salmo trutta","2025-02-08 20:54:00 -0300","","Ensenada, Puerto Varas, Región de Los Lagos, CL",-41.1519749312,-72.2858012182,NA,"Brown Trout","https://www.inaturalist.org/observations/269187481","https://inaturalist-open-data.s3.amazonaws.com/photos/483965696/medium.jpg","joselarraingh",269187481,"Trucha común","Actinopterygii",47518,2,0,"2025-02-08 20:54:00-03:00","2025-02-08","2025-02-08 23:54:00 UTC","Santiago",761,761,"","open","false","","",9055651,"","2025-04-07 21:22:48 UTC","2025-04-10 00:12:08 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2025-02-09 12:59:47 -0300","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.0832172624,-72.2499609461,NA,"Rainbow Trout","https://www.inaturalist.org/observations/269187158","https://inaturalist-open-data.s3.amazonaws.com/photos/483965159/medium.jpg","joselarraingh",269187158,"Trucha arcoiris","Actinopterygii",47516,1,0,"2025-02-09 12:59:47-03:00","2025-02-09","2025-02-09 15:59:47 UTC","Santiago",16,16,"","open","false","","",9055651,"","2025-04-07 21:20:49 UTC","2025-04-07 21:30:36 UTC","research","CC-BY-NC",NA,3,"false"
"Galaxias platei","2025-03-31 09:33:42 -0300","","Puyehue, Los Lagos, Chile",-40.7709111885,-72.6261704788,NA,"Plate's Galaxias","https://www.inaturalist.org/observations/268161884","https://inaturalist-open-data.s3.amazonaws.com/photos/481990579/medium.jpeg","daniel_stange",268161884,"Puyen grande","Actinopterygii",614165,2,0,"2025-03-31 09:33:42","2025-03-31","2025-03-31 12:33:42 UTC","Santiago",18,18,"","","false","gps","gps",5268396,"Daniel Stange","2025-04-02 01:53:03 UTC","2025-08-05 06:16:18 UTC","research","CC-BY-NC",NA,2,"false"
