"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Leptonotus blainvilleanus","2020-04-30 10:53:23 -0400","","Chile",-41.9401922647,-73.5291301087,"","Deep-bodied Pipefish","https://www.inaturalist.org/observations/232981871","https://static.inaturalist.org/photos/413991953/medium.jpeg","fernandocatrileo",232981871,"Caballito de mar","Actinopterygii",621457,3,0,"2020-04-30 10:53:23","2020-04-30","2020-04-30 14:53:23 UTC","Santiago",936,936,"","open","false","gps","gps",5669520,"Fernando Catrileo Necul","2024-07-31 22:03:35 UTC","2025-07-11 09:14:55 UTC","research","",NA,2,"false"
"Sicyases sanguineus","2024-03-30 11:59:31 -0300","","Chile",-42.1297569167,-73.4172591944,"","Common Chilean clingfish","https://www.inaturalist.org/observations/232684718","https://static.inaturalist.org/photos/413457464/medium.jpeg","marty7832",232684718,"pejesapo","Actinopterygii",505078,0,0,"2024-03-30 11:59:31","2024-03-30","2024-03-30 14:59:31 UTC","Santiago",NA,NA,"","","false","gps","gps",7775907,"Marty Barria barria","2024-07-30 13:05:51 UTC","2025-06-30 21:59:23 UTC","needs_id","",NA,2,"false"
"Salvelinus fontinalis","2024-02-24 14:30:00 -0300","Lago los Alerces","Cochamo, Los Lagos, Chile",-41.7151629198,-72.1514429525,"","Brook Trout","https://www.inaturalist.org/observations/231927156","https://inaturalist-open-data.s3.amazonaws.com/photos/411981488/medium.jpeg","camcs",231927156,"Trucha de arroyo","Actinopterygii",49596,4,0,"2024-02-24 14:30:00","2024-02-24","2024-02-24 17:30:00 UTC","Santiago",187,187,"","","false","","",7976936,"Chris","2024-07-26 23:33:36 UTC","2025-12-31 02:53:02 UTC","research","CC-BY-NC",NA,2,"false"
"Galaxias platei","2021-12-02 10:03:00 -0300","","Osorno, Los Lagos, Chile",-40.7656729796,-72.627145463,"","Plate's Galaxias","https://www.inaturalist.org/observations/231335161","https://inaturalist-open-data.s3.amazonaws.com/photos/410858274/medium.jpg","daniel_stange",231335161,"Puyen grande","Actinopterygii",614165,2,0,"2021/12/02 10:03 AM","2021-12-02","2021-12-02 13:03:00 UTC","Santiago",4,4,"","","false","","",5268396,"Daniel Stange","2024-07-24 02:44:45 UTC","2025-08-05 06:16:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvelinus fontinalis","2012-04-26 14:46:00 -0300","","Llanquihue, Los Lagos, Chile",-41.8880194184,-71.8775056776,"","Brook Trout","https://www.inaturalist.org/observations/231335158","https://inaturalist-open-data.s3.amazonaws.com/photos/410857961/medium.jpg","daniel_stange",231335158,"Trucha de arroyo","Actinopterygii",49596,7,0,"2012/04/26 2:46 PM","2012-04-26","2012-04-26 17:46:00 UTC","Santiago",15,15,"","open","false","","",5268396,"Daniel Stange","2024-07-24 02:44:45 UTC","2026-01-20 20:38:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2024-06-29 17:50:00 -0400","","Lago Rupanco, Puyehue, Los Lagos Region, CL",-40.8588633333,-72.2226116667,"","Rainbow Trout","https://www.inaturalist.org/observations/230909870","https://static.inaturalist.org/photos/410050498/medium.jpeg","jeronimoeyzaguirre",230909870,"Rainbow Trout","Actinopterygii",47516,3,0,"2024-06-29 17:50:00-04:00","2024-06-29","2024-06-29 21:50:00 UTC","Santiago",5,5,"","","false","","",7947099,"Jerónimo Eyzaguirre Claro","2024-07-22 02:50:42 UTC","2024-07-28 04:18:24 UTC","research","",NA,3,"false"
"Galaxias maculatus","2024-07-16 20:53:26 -0400","En estado de cristalino.","Puyehue, Los Lagos, Chile",-40.7656610643,-72.6271471381,"","Common Galaxias","https://www.inaturalist.org/observations/229966768","https://inaturalist-open-data.s3.amazonaws.com/photos/408267166/medium.jpeg","daniel_stange",229966768,"Puyen chico","Actinopterygii",321994,2,0,"2024-07-16 20:53:26","2024-07-16","2024-07-17 00:53:26 UTC","Santiago",15,15,"","open","false","gps","gps",5268396,"Daniel Stange","2024-07-17 20:19:33 UTC","2025-08-05 06:16:42 UTC","research","CC-BY-NC",NA,2,"false"
"Galaxias platei","2024-07-16 20:53:26 -0400","","Puyehue, Los Lagos, Chile",-40.7655404457,-72.6269848645,"","Plate's Galaxias","https://www.inaturalist.org/observations/229966593","https://inaturalist-open-data.s3.amazonaws.com/photos/408266888/medium.jpeg","daniel_stange",229966593,"Puyen grande","Actinopterygii",614165,3,0,"2024-07-16 20:53:26","2024-07-16","2024-07-17 00:53:26 UTC","Santiago",15,15,"","","false","gps","gps",5268396,"Daniel Stange","2024-07-17 20:18:35 UTC","2025-08-05 06:16:41 UTC","research","CC-BY-NC",NA,2,"false"
"Oncorhynchus mykiss","2019-11-21 09:33:00 -0300","","Bariloche, Río Negro, Argentina",-41.1020138889,-71.1944805556,"","Rainbow Trout","https://www.inaturalist.org/observations/225160885","https://inaturalist-open-data.s3.amazonaws.com/photos/399164125/medium.jpeg","guilleamico",225160885,"Trucha arcoiris","Actinopterygii",47516,2,0,"2019/11/21 9:33 AM","2019-11-21","2019-11-21 12:33:00 UTC","America/Argentina/Salta",5,5,"","","false","","",5349570,"Guillermo C. Amico","2024-06-25 19:33:06 UTC","2025-02-16 12:09:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Percichthys trucha","2019-12-29 09:16:00 -0300","","Bariloche, Río Negro, Argentina",-41.1000777778,-71.1881944444,"","Creole Perch","https://www.inaturalist.org/observations/225160851","https://inaturalist-open-data.s3.amazonaws.com/photos/399158402/medium.jpeg","guilleamico",225160851,"Perca patagonica","Actinopterygii",423999,3,0,"2019/12/29 9:16 AM","2019-12-29","2019-12-29 12:16:00 UTC","America/Argentina/Salta",5,5,"","","false","","",5349570,"Guillermo C. Amico","2024-06-25 19:33:00 UTC","2025-07-29 06:38:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleginops maclovinus","","Pescado 🐟 ","Quemchi, Quemchi, Los Lagos, Chile",-42.1453318536,-73.4729908034,"","Patagonian Blenny","https://www.inaturalist.org/observations/223908418","https://static.inaturalist.org/photos/396783351/medium.jpeg","raulbvc",223908418,"Róbalo","Actinopterygii",541858,0,0,"","","","Santiago",45,45,"","","false","gps","gps",6616097,"raulbvc barria","2024-06-20 03:51:01 UTC","2025-04-19 19:08:33 UTC","casual","",NA,2,"false"
"Salmo trutta","2024-05-19 08:08:00 -0300","Arriba","Bariloche, Río Negro, Argentina",-41.2317662408,-71.7712682512,"","Brown Trout","https://www.inaturalist.org/observations/221956747","https://inaturalist-open-data.s3.amazonaws.com/photos/393037355/medium.jpeg","lalo46",221956747,"Trucha común","Actinopterygii",47518,3,0,"2024/05/19 8:08 AM","2024-05-19","2024-05-19 11:08:00 UTC","America/Argentina/Salta",15,15,"","open","false","","",4178649,"Eduardo Fernández Reza","2024-06-11 02:46:57 UTC","2025-02-16 12:10:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2024-05-19 08:08:00 -0300","","Bariloche, Río Negro, Argentina",-41.2317662408,-71.7712682512,"","Rainbow Trout","https://www.inaturalist.org/observations/221918038","https://inaturalist-open-data.s3.amazonaws.com/photos/393037355/medium.jpeg","lalo46",221918038,"Trucha arcoiris","Actinopterygii",47516,4,0,"2024/05/19 8:08 AM","2024-05-19","2024-05-19 11:08:00 UTC","America/Argentina/Salta",15,15,"","","false","","",4178649,"Eduardo Fernández Reza","2024-06-10 22:46:55 UTC","2025-02-16 12:09:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Cottoperca trigloides","2024-06-09 11:41:00 -0400","","Chiloé, CL-LL, CL",-42.577724411,-73.7529632511,"","Mimic Bull Blenny","https://www.inaturalist.org/observations/221685898","https://inaturalist-open-data.s3.amazonaws.com/photos/392590479/medium.jpg","mgargiulo",221685898,"Torito de los canales","Actinopterygii",609395,1,0,"2024/06/09 11:41 AM","2024-06-09","2024-06-09 15:41:00 UTC","Santiago",2,2,"","open","false","","",2479418,"MatiasG","2024-06-09 22:18:40 UTC","2024-06-10 00:43:59 UTC","research","CC-BY-ND",NA,NA,"false"
"Genypterus chilensis","2024-06-09 11:09:00 -0400","","Chiloé, CL-LL, CL",-42.5777550492,-73.7528570333,"","Red Cusk-eel","https://www.inaturalist.org/observations/221685879","https://inaturalist-open-data.s3.amazonaws.com/photos/392590348/medium.jpg","mgargiulo",221685879,"Congrio colorado","Actinopterygii",618673,2,0,"2024/06/09 11:09 AM","2024-06-09","2024-06-09 15:09:00 UTC","Santiago",8,8,"","","false","","",2479418,"MatiasG","2024-06-09 22:18:37 UTC","2024-08-09 14:34:28 UTC","research","CC-BY-ND",NA,NA,"false"
"Cottoperca trigloides","2024-06-09 11:08:00 -0400","","Chiloé, CL-LL, CL",-42.5779235555,-73.7532315673,"","Mimic Bull Blenny","https://www.inaturalist.org/observations/221685877","https://inaturalist-open-data.s3.amazonaws.com/photos/392590359/medium.jpg","mgargiulo",221685877,"Torito de Los Canales","Actinopterygii",609395,0,0,"2024/06/09 11:08 AM","2024-06-09","2024-06-09 15:08:00 UTC","Santiago",15,15,"","open","false","","",2479418,"MatiasG","2024-06-09 22:18:37 UTC","2024-06-09 22:18:37 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Patagonotothen cornucola","2024-05-25 13:21:00 -0400","","Chiloé, CL-LL, CL",-42.5404054452,-73.628465553,"","Nototenia","https://www.inaturalist.org/observations/218263434","https://inaturalist-open-data.s3.amazonaws.com/photos/386206247/medium.jpg","mgargiulo",218263434,"Trama","Actinopterygii",108966,0,0,"2024/05/25 1:21 PM","2024-05-25","2024-05-25 17:21:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2024-05-26 01:28:33 UTC","2024-05-26 01:28:33 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Sebastes oculatus","2024-05-25 13:11:00 -0400","","Chiloé, CL-LL, CL",-42.540348053,-73.6284847025,"","Patagonian Redfish","https://www.inaturalist.org/observations/218263429","https://inaturalist-open-data.s3.amazonaws.com/photos/386204162/medium.jpg","mgargiulo",218263429,"Cabrilla","Actinopterygii",620534,1,0,"2024/05/25 1:11 PM","2024-05-25","2024-05-25 17:11:00 UTC","Santiago",8,8,"","open","false","","",2479418,"MatiasG","2024-05-26 01:28:32 UTC","2025-06-29 22:09:58 UTC","research","CC-BY-ND",NA,NA,"false"
"Oncorhynchus tshawytscha","2024-03-01 10:22:00 -0300","","Cochamo, Los Lagos, Chile",-41.7379753192,-72.0647455752,"","Chinook Salmon","https://www.inaturalist.org/observations/217215652","https://inaturalist-open-data.s3.amazonaws.com/photos/384244736/medium.jpeg","jherrerag",217215652,"Salmon chinook","Actinopterygii",54191,3,0,"2024-03-01 10:22:00","2024-03-01","2024-03-01 13:22:00 UTC","Santiago",1615,1615,"","open","false","gps","gps",7942798,"Juan Pablo Herrera","2024-05-21 03:23:08 UTC","2025-01-26 19:34:05 UTC","research","CC-BY-NC",NA,2,"false"
"Pinguipes chilensis","2024-05-18 11:34:00 -0400","","Chiloé, CL-LL, CL",-42.577081055,-73.7530048275,"","Chilean Sandperch","https://www.inaturalist.org/observations/216708081","https://inaturalist-open-data.s3.amazonaws.com/photos/383179642/medium.jpg","mgargiulo",216708081,"Pinguipes chilensis","Actinopterygii",559300,3,0,"2024/05/18 11:34 AM","2024-05-18","2024-05-18 15:34:00 UTC","Santiago",4,4,"","","false","","",2479418,"MatiasG","2024-05-19 04:58:43 UTC","2025-07-20 10:50:35 UTC","research","CC-BY-ND",NA,NA,"false"
"Helcogrammoides cunninghami","2024-05-18 11:19:00 -0400","","Chiloé, CL-LL, CL",-42.5770893781,-73.752792087,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/216708076","https://inaturalist-open-data.s3.amazonaws.com/photos/383179598/medium.jpg","mgargiulo",216708076,"Diablillo","Actinopterygii",446098,0,0,"2024/05/18 11:19 AM","2024-05-18","2024-05-18 15:19:00 UTC","Santiago",8,8,"","open","false","","",2479418,"MatiasG","2024-05-19 04:58:42 UTC","2024-05-19 04:58:42 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Helcogrammoides cunninghami","2024-05-18 11:15:00 -0400","","Chiloé, CL-LL, CL",-42.5769945736,-73.7528350023,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/216708075","https://inaturalist-open-data.s3.amazonaws.com/photos/383179596/medium.jpg","mgargiulo",216708075,"Diablillo","Actinopterygii",446098,1,0,"2024/05/18 11:15 AM","2024-05-18","2024-05-18 15:15:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2024-05-19 04:58:41 UTC","2025-04-04 23:13:38 UTC","research","CC-BY-ND",NA,NA,"false"
"Helcogrammoides cunninghami","2024-05-18 11:11:00 -0400","","Chiloé, CL-LL, CL",-42.5769470291,-73.7528390256,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/216708072","https://inaturalist-open-data.s3.amazonaws.com/photos/383179568/medium.jpg","mgargiulo",216708072,"Diablillo","Actinopterygii",446098,1,0,"2024/05/18 11:11 AM","2024-05-18","2024-05-18 15:11:00 UTC","Santiago",2,2,"","open","false","","",2479418,"MatiasG","2024-05-19 04:58:41 UTC","2025-05-17 02:34:42 UTC","research","CC-BY-ND",NA,NA,"false"
"Salmoninae","2023-04-23 15:56:28 -0300","Pez ","Bariloche, AR-RN, AR",-41.1157527778,-71.4597638889,"","Salmons and Trouts","https://www.inaturalist.org/observations/216053242","https://static.inaturalist.org/photos/382060381/medium.jpeg","chitzuky",216053242,"Salmoninae","Actinopterygii",342904,2,0,"2023-04-23 15:56:28","2023-04-23","2023-04-23 18:56:28 UTC","America/Argentina/Salta",4,4,"","","false","","",8151387,"chitzuky","2024-05-16 05:02:25 UTC","2025-09-30 15:57:22 UTC","needs_id","",NA,2,"false"
"Oncorhynchus tshawytscha","2022-07-12 18:28:00 -0400","","Lago Rupanco, Puyehue, Los Lagos Region, CL",-40.8588216667,-72.22303,"","Chinook Salmon","https://www.inaturalist.org/observations/216019754","https://static.inaturalist.org/photos/381993902/medium.jpg","jeronimoeyzaguirre",216019754,"Chinook Salmon","Actinopterygii",54191,2,0,"2022-07-12 18:28:00-04:00","2022-07-12","2022-07-12 22:28:00 UTC","Santiago",422,422,"","","false","","",7947099,"Jerónimo Eyzaguirre Claro","2024-05-16 00:30:02 UTC","2024-05-16 03:08:47 UTC","research","",NA,3,"false"
"Pinguipes chilensis","2024-05-11 13:20:00 -0400","","Chiloé, CL-LL, CL",-42.5772328715,-73.7531227019,"","Chilean Sandperch","https://www.inaturalist.org/observations/215407694","https://inaturalist-open-data.s3.amazonaws.com/photos/380832629/medium.png","mgargiulo",215407694,"Pinguipes chilensis","Actinopterygii",559300,3,0,"2024/05/11 1:20 PM","2024-05-11","2024-05-11 17:20:00 UTC","Santiago",31,31,"","","false","","",2479418,"MatiasG","2024-05-13 01:42:18 UTC","2024-09-22 12:59:43 UTC","research","CC-BY-ND",NA,NA,"false"
"Sebastes oculatus","2024-05-11 12:58:00 -0400","","Chiloé, CL-LL, CL",-42.5772899506,-73.7528155061,"","Patagonian Redfish","https://www.inaturalist.org/observations/215404408","https://inaturalist-open-data.s3.amazonaws.com/photos/380786031/medium.jpg","mgargiulo",215404408,"Escrófalo","Actinopterygii",620534,1,0,"2024/05/11 12:58 PM","2024-05-11","2024-05-11 16:58:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2024-05-13 01:25:54 UTC","2024-05-13 15:36:41 UTC","research","CC-BY-ND",NA,NA,"false"
"Cilus gilberti","2022-01-11 17:44:19 -0300","","Quellón, Los Lagos, Chile",-43.3686679469,-74.1253432631,"","Corvina Drum","https://www.inaturalist.org/observations/209017050","https://inaturalist-open-data.s3.amazonaws.com/photos/369865446/medium.jpeg","dvo95",209017050,"Cilus gilberti","Actinopterygii",97817,3,0,"2022-01-11 17:44:19","2022-01-11","2022-01-11 20:44:19 UTC","Santiago",1505,1505,"","open","false","gps","gps",7802835,"diego","2024-04-24 02:43:29 UTC","2024-11-02 03:18:31 UTC","research","CC-BY-NC",NA,2,"false"
"Actinopterygii","2024-04-12 13:52:15 -0300","","Recorrido Bosque de las sombras, Chubut, AR",-42.0971361667,-71.611105,"","Ray-finned Fishes","https://www.inaturalist.org/observations/207015293","https://inaturalist-open-data.s3.amazonaws.com/photos/366125425/medium.jpg","soti",207015293,"Peces con aletas radiadas","Actinopterygii",47178,1,0,"2024-04-12 13:52:15-03:00","2024-04-12","2024-04-12 16:52:15 UTC","America/Argentina/Catamarca",4,4,"","","false","","",127917,"Pedro Joaquin Soto","2024-04-13 19:17:20 UTC","2025-09-23 09:25:19 UTC","casual","CC-BY-NC",NA,3,"false"
"Salmo salar","2019-10-08 12:23:00 -0300","","Lago Llanquihue, Puerto Varas, Región de Los Lagos, CL",-41.3179555115,-72.9630497021,"","Atlantic Salmon","https://www.inaturalist.org/observations/206152342","https://inaturalist-open-data.s3.amazonaws.com/photos/364589833/medium.jpg","enriqueortuzar",206152342,"Salmón del Atlantico","Actinopterygii",48648,4,1,"2019-10-08 12:23:00-03:00","2019-10-08","2019-10-08 15:23:00 UTC","Santiago",3187,3187,"","open","false","","",7950387,"","2024-04-08 22:23:31 UTC","2024-07-12 03:00:43 UTC","casual","CC-BY-NC",NA,3,"true"
"Salvelinus fontinalis","2024-02-29 19:20:00 -0300","","Cochamo, Los Lagos, Chile",-41.4498795585,-71.9504787773,"","Brook Trout","https://www.inaturalist.org/observations/206141171","https://inaturalist-open-data.s3.amazonaws.com/photos/364568512/medium.jpeg","jherrerag",206141171,"Trucha de arroyo","Actinopterygii",49596,4,0,"2024-02-29 19:20:00","2024-02-29","2024-02-29 22:20:00 UTC","Santiago",992,992,"","","false","gps","gps",7942798,"Juan Pablo Herrera","2024-04-08 21:13:35 UTC","2024-07-24 13:26:31 UTC","research","CC-BY-NC",NA,2,"false"
"Salvelinus fontinalis","2024-03-07 13:38:00 -0300","","Bariloche, Río Negro, Argentina",-41.1821308188,-71.4181169236,"","Brook Trout","https://www.inaturalist.org/observations/205611319","https://inaturalist-open-data.s3.amazonaws.com/photos/363581040/medium.jpeg","jaime_rojas",205611319,"Trucha de arroyo","Actinopterygii",49596,6,0,"2024/03/07 1:38 PM","2024-03-07","2024-03-07 16:38:00 UTC","America/Argentina/Salta",8,8,"","","false","","",5626594,"Jaime Rojas Benavides","2024-04-06 03:53:30 UTC","2025-02-16 12:06:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cottoperca trigloides","2024-03-30 14:45:00 -0300","","Isla Toto, Cisnes",-44.2512751317,-73.2141198214,"","Mimic Bull Blenny","https://www.inaturalist.org/observations/205402699","https://static.inaturalist.org/photos/363185213/medium.jpeg","diegoconuecarkemerur",205402699,"Torito de los canales","Actinopterygii",609395,1,0,"2024/03/30 2:45 PM","2024-03-30","2024-03-30 17:45:00 UTC","Santiago",184,184,"","open","false","","",6688027,"Diego Quezada Coñuecar","2024-04-04 17:46:55 UTC","2024-04-22 21:27:59 UTC","research","",NA,NA,"false"
"Salmo trutta","2024-02-24 23:26:00 -0300","","Bariloche Department, Río Negro Province, Argentina",-41.3483310646,-71.6058203976,"","Brown Trout","https://www.inaturalist.org/observations/203975209","https://inaturalist-open-data.s3.amazonaws.com/photos/360465571/medium.jpeg","cheloderus",203975209,"Trucha marrón","Actinopterygii",47518,3,0,"2024/02/24 11:26 PM","2024-02-24","2024-02-25 02:26:00 UTC","America/Argentina/Salta",42,42,"","open","false","","",3544424,"Juan Paritsis","2024-03-26 02:35:37 UTC","2025-02-16 12:15:14 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aphos porosus","2024-03-20 16:19:16 -0300","","Quellón, Los Lagos, Chile",-43.3708010263,-74.1226469725,"","Banded Toadfish","https://www.inaturalist.org/observations/203303786","https://inaturalist-open-data.s3.amazonaws.com/photos/359179703/medium.jpeg","dvo95",203303786,"Bagre de mar","Actinopterygii",94271,3,0,"2024-03-20 16:19:16","2024-03-20","2024-03-20 19:19:16 UTC","Santiago",227,227,"","open","false","","",7802835,"diego","2024-03-21 01:31:01 UTC","2024-11-02 03:19:38 UTC","research","CC-BY-NC",NA,2,"false"
"Percichthys","2018-01-26 16:25:00 -0300","","Llanquihue, Los Lagos, Chile",-41.1338547035,-73.0267387146,"","","https://www.inaturalist.org/observations/203163919","https://inaturalist-open-data.s3.amazonaws.com/photos/358909102/medium.jpeg","demianlescano",203163919,"Percichthys chilensis","Actinopterygii",90919,3,0,"2018/01/26 4:25 PM","2018-01-26","2018-01-26 19:25:00 UTC","Santiago",122,122,"","","false","","",2569170,"","2024-03-19 22:40:18 UTC","2025-03-03 14:18:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2018-01-21 17:28:00 -0300","","Llanquihue, Los Lagos, Chile",-41.1388392413,-72.5368942121,"","Rainbow Trout","https://www.inaturalist.org/observations/202892548","https://inaturalist-open-data.s3.amazonaws.com/photos/358390754/medium.jpeg","demianlescano",202892548,"Trucha arcoiris","Actinopterygii",47516,3,0,"2018/01/21 5:28 PM","2018-01-21","2018-01-21 20:28:00 UTC","Santiago",575,575,"","","false","","",2569170,"","2024-03-17 22:36:14 UTC","2024-05-15 20:03:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleginops maclovinus","2024-03-15 13:57:25 -0300","","Canal Hornopirén, Hualaihué, Région de los Lagos, CL",-41.9673478132,-72.4631761485,"","Patagonian Blenny","https://www.inaturalist.org/observations/202545001","https://inaturalist-open-data.s3.amazonaws.com/photos/357733272/medium.jpg","jacquescousteau2",202545001,"Eleginops maclovinus","Actinopterygii",541858,1,0,"2024-03-15 13:57:25-03:00","2024-03-15","2024-03-15 16:57:25 UTC","Santiago",90,90,"","","false","","",7493734,"André Terwei","2024-03-15 16:59:08 UTC","2024-03-29 16:09:53 UTC","research","CC-BY-NC",NA,3,"false"
"Galaxias maculatus","2024-03-13 22:32:20 -0300","Agua salada. 7 cm aproximadamente de longitud. En la orilla con marea baja. ","Manao s/n Hueihue, Ancud, Los Lagos, Chile",-41.8961715697,-73.5146865844,"","Common Galaxias","https://www.inaturalist.org/observations/202492185","https://inaturalist-open-data.s3.amazonaws.com/photos/357633308/medium.jpeg","leotempesta",202492185,"Puyen chico","Actinopterygii",321994,1,0,"2024-03-13 22:32:20","2024-03-13","2024-03-14 01:32:20 UTC","Santiago",NA,NA,"","open","false","","",774395,"Leonardo Tempesta","2024-03-15 04:14:17 UTC","2024-05-02 07:54:13 UTC","research","CC-BY-NC",NA,2,"false"
"Gobiesox marmoratus","2024-03-13 22:28:08 -0300","Observación correspondiente al pez de más adelante, en caso de que sean especies distintas. ","Manao s/n Hueihue, Ancud, Los Lagos, Chile",-41.8960791401,-73.5145911947,"","Austral Clingfish","https://www.inaturalist.org/observations/202491028","https://inaturalist-open-data.s3.amazonaws.com/photos/357630797/medium.jpeg","leotempesta",202491028,"chalaco","Actinopterygii",481592,1,0,"2024-03-13 22:28:08","2024-03-13","2024-03-14 01:28:08 UTC","Santiago",16,16,"","","false","","",774395,"Leonardo Tempesta","2024-03-15 03:58:34 UTC","2024-08-31 04:10:44 UTC","research","CC-BY-NC",NA,2,"false"
"Blennioidei","2024-03-13 22:25:14 -0300","","Manao s/n Hueihue, Ancud, Los Lagos, Chile",-41.8958647632,-73.5141704232,"","Blennies","https://www.inaturalist.org/observations/202490435","https://inaturalist-open-data.s3.amazonaws.com/photos/357631254/medium.jpeg","leotempesta",202490435,"Blennioidei","Actinopterygii",522592,3,0,"2024-03-13 22:25:14","2024-03-13","2024-03-14 01:25:14 UTC","Santiago",49,49,"","open","false","","",774395,"Leonardo Tempesta","2024-03-15 03:50:48 UTC","2024-06-04 18:31:47 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Clupeoidei","2023-07-10 14:18:00 -0400","","Chaiten, Chaitén, Los Lagos, Chile",-42.9244191496,-72.7192645567,"","","https://www.inaturalist.org/observations/201542146","https://static.inaturalist.org/photos/355788875/medium.jpeg","charlstevia",201542146,"Clupeoidei","Actinopterygii",1416129,2,0,"2023/07/10 2:18 PM","2023-07-10","2023-07-10 18:18:00 UTC","Santiago",122,122,"","open","false","","",4121433,"Carlos Caceres Gatica","2024-03-07 03:34:37 UTC","2024-11-03 07:26:24 UTC","needs_id","",NA,NA,"false"
"Salmo trutta","2024-03-03 19:16:01 -0300","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.6565866667,-72.4184283333,"","Brown Trout","https://www.inaturalist.org/observations/201217704","https://static.inaturalist.org/photos/355161881/medium.jpg","oscar_m",201217704,"Trucha común","Actinopterygii",47518,3,0,"2024-03-03 19:16:01-03:00","2024-03-03","2024-03-03 22:16:01 UTC","Santiago",12,12,"","open","false","","",4931473,"Oscar","2024-03-04 03:17:59 UTC","2024-03-07 01:03:36 UTC","research","",NA,3,"false"
"Salmoninae","2024-02-12 14:40:40 -0300","","Bariloche, Río Negro, Argentina",-41.3600527778,-71.514625,"","Salmons and Trouts","https://www.inaturalist.org/observations/200837677","https://inaturalist-open-data.s3.amazonaws.com/photos/354414576/medium.jpeg","ezattara",200837677,"Salmons and Trouts","Actinopterygii",342904,5,0,"2024-02-12 14:40:40","2024-02-12","2024-02-12 17:40:40 UTC","America/Argentina/Salta",NA,NA,"","open","false","gps","gps",45711,"Eduardo E. Zattara","2024-02-29 19:03:58 UTC","2025-05-31 04:19:53 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Engraulis ringens","2024-02-24 19:59:36 -0300","","Océano Pacífico, Región de Los Lagos, CL",-41.8702383333,-73.90625,"","Peruvian Anchoveta","https://www.inaturalist.org/observations/200582815","https://inaturalist-open-data.s3.amazonaws.com/photos/353921547/medium.jpg","josefaqc",200582815,"Anchoveta peruana","Actinopterygii",99979,2,0,"2024-02-24 19:59:36-03:00","2024-02-24","2024-02-24 22:59:36 UTC","Santiago",8,8,"","open","false","","",5383424,"","2024-02-27 03:40:26 UTC","2024-12-03 21:37:34 UTC","research","CC-BY-NC",NA,3,"false"
"Pinguipes chilensis","2024-02-25 19:40:00 -0300","","Chaitén, Los Lagos, Chile",-43.0238464283,-72.8043496236,"","Chilean Sandperch","https://www.inaturalist.org/observations/200464462","https://inaturalist-open-data.s3.amazonaws.com/photos/353765419/medium.jpeg","leonardomondacalara",200464462,"Pinguipes chilensis","Actinopterygii",559300,2,0,"2024-02-25 19:40:00","2024-02-25","2024-02-25 22:40:00 UTC","Santiago",40,40,"","","false","gps","gps",2216853,"Leonardo Mondaca Lara","2024-02-26 00:52:03 UTC","2025-04-29 03:53:21 UTC","research","CC-BY",NA,2,"false"
"Merluccius australis","2024-02-25 17:07:45 -0300","Cought nearby ","Llanquihue, CL-LL, CL",-41.4752184413,-72.9216347449,"","Southern Hake","https://www.inaturalist.org/observations/200449768","https://inaturalist-open-data.s3.amazonaws.com/photos/353663649/medium.jpeg","christoph_moning",200449768,"Hakes","Actinopterygii",82350,0,0,"2024-02-25 17:07:45","2024-02-25","2024-02-25 20:07:45 UTC","Santiago",9,9,"","","false","","",2533480,"Christoph Moning","2024-02-25 22:30:32 UTC","2024-09-30 14:28:10 UTC","needs_id","CC-BY",NA,2,"false"
