"catalogNumber","verbatimEventDate","eventDate","recordedByID","recordedBy","dateIdentified","modified","datasetName","license","occurrenceID","eventRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","scientificName","vernacularName","taxonID","basisOfRecord"
262262271,"2025-02-14 09:34:25",2025-02-14,5268396,"Daniel Stange","2025-02-19 11:56:07 UTC","2025-04-16 09:39:12 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/262262271","","Chile",-41.8209855478,-73.6235646531,21,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
262261997,"2025-02-13 10:50:24",2025-02-13,5268396,"Daniel Stange","2025-02-19 11:51:21 UTC","2025-04-16 09:38:59 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/262261997","","Chile",-41.8208706128,-73.6225128919,20,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
260404866,"2025/02/01 4:23 PM",2025-02-01,2479418,"MatiasG","2025-02-02 17:53:00 UTC","2025-04-14 04:25:04 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/260404866","","Chiloé, CL-LL, CL",-42.5777458836,-73.7541038706,4,"Hypsoblennius sordidus","Bull Blenny",103217,"HumanObservation"
260404853,"2025/02/01 3:14 PM",2025-02-01,2479418,"MatiasG","2025-02-02 17:52:56 UTC","2025-04-14 04:25:03 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/260404853","","Chiloé, CL-LL, CL",-42.5777063822,-73.7529667125,4,"Helcogrammoides cunninghami","Cunningham's Triplefin",446098,"HumanObservation"
260182403,"2025-01-29 20:22:40",2025-01-29,774395,"Leonardo Tempesta","2025-01-31 19:30:57 UTC","2025-08-01 17:34:52 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/260182403","","Manao s/n Hueihue, Ancud, Los Lagos, Chile",-41.8956930615,-73.5172539577,74,"Helcogrammoides","",88755,"HumanObservation"
259578623,"2025-01-15 21:24:25-03:00",2025-01-15,8830171,"THE UGU","2025-01-25 22:27:03 UTC","2025-02-24 05:31:54 UTC","iNaturalist","","https://www.inaturalist.org/observations/259578623","","Llanquihue, CL-LL, CL",-41.4488833333,-71.957475,41,"Salvelinus fontinalis","Brook Trout",49596,"HumanObservation"
259019187,"2025/01/12 11:52 PM",2025-01-12,1064018,"Joaquin Valentinuzzi","2025-01-20 03:09:16 UTC","2025-01-21 04:17:16 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/259019187","","Bariloche, Río Negro, Argentina",-41.8530685745,-71.6158819277,665,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
258389257,"2025-01-13 14:59:25",2025-01-13,7976936,"Chris","2025-01-13 17:59:58 UTC","2025-09-23 09:22:30 UTC","iNaturalist","","https://www.inaturalist.org/observations/258389257","Eran pesces de un color muy oscuro de unos 10 a 20 cms","Futaleufu, Futaleufú, Los Lagos, Chile",-43.1839753979,-71.8594432622,62,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
258346366,"2025-01-10 22:37:17",2025-01-10,774395,"Leonardo Tempesta","2025-01-13 06:01:04 UTC","2025-01-13 06:46:24 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/258346366","","Dalcahue, Los Lagos, Chile",-42.3837778803,-73.9168528095,23,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
257849564,"2025-01-08 15:23:35",2025-01-08,7734309,"Matias (Dodo)","2025-01-08 20:38:37 UTC","2025-11-06 00:05:10 UTC","iNaturalist","","https://www.inaturalist.org/observations/257849564","Lo pescamos con chancharro, por si acaso ","Puerto Cisnes, Cisnes, Aysén, Chile",-44.7299184537,-72.6822812855,1068,"Pinguipes chilensis","Chilean Sandperch",559300,"HumanObservation"
257580062,"2024-12-20 15:00:00",2024-12-20,8264637,"Antonia","2025-01-06 12:01:42 UTC","2025-07-11 09:41:03 UTC","iNaturalist","","https://www.inaturalist.org/observations/257580062","","Ancud, Los Lagos, Chile",-41.8724466836,-73.7714824453,234,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
256537339,"2024-12-27 18:15:31",2024-12-27,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:10:59 UTC","2025-10-28 00:21:03 UTC","iNaturalist","","https://www.inaturalist.org/observations/256537339","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,202,"Poeciliinae","Live-bearers",788516,"HumanObservation"
256537035,"2024-12-27 18:15:11",2024-12-27,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:08:01 UTC","2025-05-23 09:26:46 UTC","iNaturalist","","https://www.inaturalist.org/observations/256537035","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,202,"Amphilophus citrinellus × Vieja melanurus","Blood Parrot Cichlid",1475104,"HumanObservation"
256537017,"2024-12-27 18:15:06",2024-12-27,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:07:47 UTC","2024-12-28 20:08:00 UTC","iNaturalist","","https://www.inaturalist.org/observations/256537017","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,202,"Myloplus","",90083,"HumanObservation"
256536970,"2024-12-27 18:14:53",2024-12-27,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:07:21 UTC","2024-12-29 18:34:59 UTC","iNaturalist","","https://www.inaturalist.org/observations/256536970","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,202,"Cyprinus rubrofuscus","Amur Carp",187316,"HumanObservation"
256536878,"2024-12-27 18:14:33",2024-12-27,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:06:25 UTC","2024-12-29 18:34:57 UTC","iNaturalist","","https://www.inaturalist.org/observations/256536878","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,202,"Poecilia reticulata","Guppy",173412,"HumanObservation"
256224251,"",NA,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-26 01:28:15 UTC","2025-07-08 08:58:38 UTC","iNaturalist","","https://www.inaturalist.org/observations/256224251","","5504750 Puerto Montt, Los Lagos, Chile",-41.4729461643,-72.9362717271,164,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
256224177,"",NA,8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-26 01:26:41 UTC","2024-12-27 17:02:49 UTC","iNaturalist","","https://www.inaturalist.org/observations/256224177","","5504750 Puerto Montt, Los Lagos, Chile",-41.4729514398,-72.9362016544,359,"Amphiprion","Anemonefishes",57742,"HumanObservation"
255875896,"2024/12/17 2:52 PM",2024-12-17,4998548,"Cesar Ormazabal","2024-12-22 14:23:45 UTC","2025-08-05 06:16:19 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/255875896","Puerto Raúl Marín Balmaceda, Rampa Punta Remolino Río Palena.","Aysen, Aysén, Chile",-43.8507712997,-72.9455573997,NA,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
254978950,"",NA,8823127,"maximo pro","2024-12-13 11:36:22 UTC","2025-07-18 16:31:29 UTC","iNaturalist","","https://www.inaturalist.org/observations/254978950","","5502237 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4693539866,-72.9424404725,5209,"Sebastes oculatus","Patagonian Redfish",620534,"HumanObservation"
254978518,"",NA,8823127,"maximo pro","2024-12-13 11:27:21 UTC","2024-12-15 15:58:42 UTC","iNaturalist","","https://www.inaturalist.org/observations/254978518","","5502237 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4693539866,-72.9424404725,5209,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
