"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"",186340115,"https://www.inaturalist.org/observations/186340115","47516","Oncorhynchus mykiss",2023-04-24,"2023-04-24 12:47:10","","","Puerto Montt, Los Lagos, Chile",-41.492265997,-72.861328125,229,"https://static.inaturalist.org/photos/325622179/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",185980214,"https://www.inaturalist.org/observations/185980214","788734","Merluccius gayi gayi",2003-01-01,"2003-01-01 17:29:00-03:00","El de la derecha
A la izq. merluza de cola","El de la derecha
A la izq. merluza de cola","Contao, Hualaihué, Región de Los Lagos, CL",-41.794000118,-72.7122571608,346,"https://inaturalist-open-data.s3.amazonaws.com/photos/324913527/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",185979571,"https://www.inaturalist.org/observations/185979571","338921","Macruronus novaezelandiae",2003-01-01,"2003-01-01 17:29:00-03:00","Sería M. magellanicus pero no aparece en iNat","Sería M. magellanicus pero no aparece en iNat","Contao, Hualaihué, Región de Los Lagos, CL",-41.7936742111,-72.7123413441,589,"https://inaturalist-open-data.s3.amazonaws.com/photos/324912172/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",185840847,"https://www.inaturalist.org/observations/185840847","554753","Mola tecta",2001-02-01,"2001/02/01 10:13 PM","Quedó enredado en la red de pescadores artesanales de Chonchi. Capturado en el Mar Interior de Chiloé","Quedó enredado en la red de pescadores artesanales de Chonchi. Capturado en el Mar Interior de Chiloé","Chiloé, Los Lagos, Chile",-42.6186943449,-73.769687002,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/324638668/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",178788407,"https://www.inaturalist.org/observations/178788407","621457","Leptonotus blainvilleanus",2023-08-03,"2023-08-03 22:04:07","","","Hualaihué, Los Lagos, Chile",-42.0235428832,-72.6980067417,211,"https://static.inaturalist.org/photos/311169272/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",178285543,"https://www.inaturalist.org/observations/178285543","505380","Congiopodus peruvianus",2023-08-13,"2023-08-13 16:00:00","Orilla de playa, muerto.","Orilla de playa, muerto.","Cochamo, Los Lagos, Chile",-41.6504285647,-72.3285415024,36,"https://inaturalist-open-data.s3.amazonaws.com/photos/310207641/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4177427058"
"CC-BY-ND",168916776,"https://www.inaturalist.org/observations/168916776","621457","Leptonotus blainvilleanus",2023-02-24,"2023/02/24 7:39 PM","Imagen tomada de video ROV.
Profundidad 45 m","Imagen tomada de video ROV.
Profundidad 45 m","Llanquihue, CL-LL, CL",-41.9406769548,-72.9750801781,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/292792643/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",168916769,"https://www.inaturalist.org/observations/168916769","621457","Leptonotus blainvilleanus",2022-09-13,"2022/09/13 7:39 PM","Imagen tomada de video ROV.
Profundidad 45 m","Imagen tomada de video ROV.
Profundidad 45 m","Llanquihue, CL-LL, CL",-41.9814897499,-72.8625069691,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/292792560/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",168585116,"https://www.inaturalist.org/observations/168585116","54191","Oncorhynchus tshawytscha",2019-03-08,"2019/03/08 12:00 PM","","","Llanquihue Province, Los Lagos, Chile",-41.654300986,-72.3064164639,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/292180321/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4138314393"
"CC-BY-NC",168578532,"https://www.inaturalist.org/observations/168578532","620534","Sebastes oculatus",2018-11-24,"2018/11/24 11:09 AM","","","Llanquihue, CL-LL, CL",-41.6377179631,-72.3668704644,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/292168009/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4138355690"
"CC-BY-NC",168578527,"https://www.inaturalist.org/observations/168578527","559300","Pinguipes chilensis",2018-11-24,"2018/11/24 7:38 PM","","","Llanquihue, CL-LL, CL",-41.6416905368,-72.3770730278,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/292167650/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4138011820"
"CC-BY-NC",168578525,"https://www.inaturalist.org/observations/168578525","94391","Aplochiton taeniatus",2018-11-02,"2018/11/02 5:25 PM","","","Llanquihue Province, Los Lagos, Chile",-41.6546386344,-72.3066472041,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/292167181/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4153430640"
"CC-BY-NC",166511824,"https://www.inaturalist.org/observations/166511824","47516","Oncorhynchus mykiss",2023-01-27,"2023/01/27 3:10 PM","","","Futaleufú, Chubut, Argentina",-42.8636443699,-71.6234403,NA,"https://static.inaturalist.org/photos/288356079/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4137704037"
"",162246891,"https://www.inaturalist.org/observations/162246891","47516","Oncorhynchus mykiss",2022-11-27,"2022-11-27 10:11:29","","","W9HP+CJ, Lago Puelo, Chubut, Argentina",-42.0818601921,-71.6169195995,835,"https://static.inaturalist.org/photos/280608020/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",156303850,"https://www.inaturalist.org/observations/156303850","47516","Oncorhynchus mykiss",2023-04-08,"2023-04-08 13:28:08","","","Cajón Del Azul",-41.8531652212,-71.6201020405,187,"https://inaturalist-open-data.s3.amazonaws.com/photos/270260471/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4096887448"
"CC-BY-NC",154262428,"https://www.inaturalist.org/observations/154262428","54191","Oncorhynchus tshawytscha",2023-02-28,"2023-02-28 09:47:00","","","Puerto Varas, Los Lagos, Chile",-41.3345800683,-72.3958652839,991,"https://inaturalist-open-data.s3.amazonaws.com/photos/266530644/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4080916489"
"CC-BY-NC",153598235,"https://www.inaturalist.org/observations/153598235","541858","Eleginops maclovinus",2011-02-19,"2011/02/19 7:38 PM","","","Llanquihue, Los Lagos, Chile",-41.6499398,-72.3211080125,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/265301181/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4080464773"
"CC-BY-NC",153598231,"https://www.inaturalist.org/observations/153598231","617503","Salilota australis",2011-02-19,"2011/02/19 2:21 PM","","","Llanquihue, CL-LL, CL",-41.6380156848,-72.3672704633,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/265301020/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4080949739"
"CC-BY-NC",153598229,"https://www.inaturalist.org/observations/153598229","620534","Sebastes oculatus",2011-02-19,"2011/02/19 1:09 PM","","","Llanquihue, CL-LL, CL",-41.6515811979,-72.3835658081,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/265300959/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4080965753"
"CC-BY-NC",152894895,"https://www.inaturalist.org/observations/152894895","105597","Merluccius gayi",2021-03-14,"2021/03/14 10:09 AM","","","Llanquihue, CL-LL, CL",-41.6480509943,-72.3744997524,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/263997449/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076166331"
"CC-BY-NC",152883269,"https://www.inaturalist.org/observations/152883269","94391","Aplochiton taeniatus",2010-04-15,"2010/04/15 3:39 PM","","","Llanquihue, Los Lagos, Chile",-41.7059195845,-72.0850727019,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/263972322/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076340257"
"CC-BY-NC",152883267,"https://www.inaturalist.org/observations/152883267","49596","Salvelinus fontinalis",2011-03-05,"2011/03/05 7:50 PM","","","Llanquihue, Los Lagos, Chile",-41.8272193698,-72.0445973789,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/263972301/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075838284"
"CC-BY-NC",152883265,"https://www.inaturalist.org/observations/152883265","94391","Aplochiton taeniatus",2011-02-17,"2011/02/17 2:37 PM","","","Llanquihue, Los Lagos, Chile",-41.6099076393,-72.2135733972,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/263972267/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076320244"
"CC-BY-NC",152872444,"https://www.inaturalist.org/observations/152872444","94391","Aplochiton taeniatus",2019-09-27,"2019/09/27 5:38 PM","","","Llanquihue, Los Lagos, Chile",-41.6419171747,-72.1837168952,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/263954443/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075793249"
"CC-BY-NC",152871903,"https://www.inaturalist.org/observations/152871903","49596","Salvelinus fontinalis",2019-01-22,"2019/01/22 7:33 AM","","","Llanquihue, Los Lagos, Chile",-42.1766156757,-71.9239673182,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/263953336/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075803276"
"CC-BY-NC",152866426,"https://www.inaturalist.org/observations/152866426","187047","Allothunnus fallai",2021-05-29,"2021/05/29 4:19 PM","","","Llanquihue, CL-LL, CL",-41.8479935939,-73.4076300453,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/263940041/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076356202"
"CC-BY-NC",152866422,"https://www.inaturalist.org/observations/152866422","623764","Strangomera bentincki",2021-05-29,"2021/05/29 2:17 PM","","","Llanquihue, CL-LL, CL",-41.8460139289,-73.4084870111,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/263939871/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075903139"
"",152166641,"https://www.inaturalist.org/observations/152166641","54191","Oncorhynchus tshawytscha",2023-03-20,"2023-03-20","","","El Hoyo",-42.0632354236,-71.5195463598,878,"https://static.inaturalist.org/photos/262649711/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",151401307,"https://www.inaturalist.org/observations/151401307","47516","Oncorhynchus mykiss",2023-02-02,"2023/02/02 12:53 PM","","","Futaleufú, Chubut, Argentina",-43.19044088,-71.47180845,NA,"https://static.inaturalist.org/photos/261225777/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076260968"
"CC-BY-NC",151358446,"https://www.inaturalist.org/observations/151358446","621457","Leptonotus blainvilleanus",2023-03-14,"2023-03-14 14:16:15","","","Chile",-41.8957544549,-73.5146418214,183,"https://inaturalist-open-data.s3.amazonaws.com/photos/261146149/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4067205977"
"CC-BY-NC",151357902,"https://www.inaturalist.org/observations/151357902","481592","Gobiesox marmoratus",2023-03-14,"2023-03-14 14:16:28","","","Manao s/n Hueihue, Ancud, Los Lagos, Chile",-41.8957576993,-73.5145224631,152,"https://inaturalist-open-data.s3.amazonaws.com/photos/261144941/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4067245034"
"CC-BY-NC",151032468,"https://www.inaturalist.org/observations/151032468","99979","Engraulis ringens",2023-03-12,"2023-03-12 14:22:23","","","Chile",-41.7973270807,-73.3472287282,132,"https://inaturalist-open-data.s3.amazonaws.com/photos/260533812/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4063038227"
"CC-BY-NC",150651627,"https://www.inaturalist.org/observations/150651627","621457","Leptonotus blainvilleanus",2023-02-23,"2023-02-23 10:38:29","","","Chile",-41.8229094289,-73.6212747172,86,"https://inaturalist-open-data.s3.amazonaws.com/photos/259814896/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4063049807"
"CC-BY",150176552,"https://www.inaturalist.org/observations/150176552","103217","Hypsoblennius sordidus",2022-11-25,"2022/11/25 1:39 PM","Organismos encontrados en estructuras sólidas reflotadas desde los 27 m de profundidad. Posteriormente reintegradas al mar.","Organismos encontrados en estructuras sólidas reflotadas desde los 27 m de profundidad. Posteriormente reintegradas al mar.","Chaitén, Región de Los Lagos, Chile.",-42.8886582717,-72.7563102375,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/258894956/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075673841"
"CC-BY",150176548,"https://www.inaturalist.org/observations/150176548","607870","Agonopsis chiloensis",2022-11-25,"2022/11/25 1:32 PM","Organismos encontrados en estructuras sólidas reflotadas desde los 27 m de profundidad. Posteriormente reintegradas al mar.","Organismos encontrados en estructuras sólidas reflotadas desde los 27 m de profundidad. Posteriormente reintegradas al mar.","Chaitén, Región de Los Lagos, Chile.",-42.8886582717,-72.7563102375,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/258894602/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075601891"
"CC-BY",149134466,"https://www.inaturalist.org/observations/149134466","99979","Engraulis ringens",2023-02-19,"2023-02-19 09:40:25-03:00","Varados, muertos.","Varados, muertos.","Carretera Austral, Los Lagos, CL",-42.55885,-72.6040283333,10,"https://inaturalist-open-data.s3.amazonaws.com/photos/256937519/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6131321720"
"",148719877,"https://www.inaturalist.org/observations/148719877","54191","Oncorhynchus tshawytscha",2023-02-11,"2023-02-11 17:30:00","","","El Bolsón, Río Negro, Argentine",-41.9586107508,-71.5403981879,494,"https://static.inaturalist.org/photos/256157254/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",148269037,"https://www.inaturalist.org/observations/148269037","347136","Psychrolutes marmoratus",2023-02-07,"2023/02/07 2:33 PM","Reporte de E. B. R
250 m prof.","Reporte de E. B. R
250 m prof.","Ancud, Los Lagos, Chile",-41.8081588079,-73.7826168247,13803,"https://inaturalist-open-data.s3.amazonaws.com/photos/255293845/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4935670480"
"CC-BY",147830684,"https://www.inaturalist.org/observations/147830684","47516","Oncorhynchus mykiss",2023-01-19,"2023/01/19 1:40 PM","","","Futaleufú, Chubut, Argentina",-42.6738371579,-71.6927217907,592,"https://inaturalist-open-data.s3.amazonaws.com/photos/254448683/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4029174672"
"CC-BY",147830683,"https://www.inaturalist.org/observations/147830683","47516","Oncorhynchus mykiss",2023-01-19,"2023/01/19 1:39 PM","","","Futaleufú, Chubut, Argentina",-42.6738371579,-71.6927217907,592,"https://inaturalist-open-data.s3.amazonaws.com/photos/254448661/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4029143618"
"CC-BY",147830682,"https://www.inaturalist.org/observations/147830682","47516","Oncorhynchus mykiss",2023-01-19,"2023/01/19 1:32 PM","","","Futaleufú, Chubut, Argentina",-42.6738371579,-71.6927217907,592,"https://inaturalist-open-data.s3.amazonaws.com/photos/254448645/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4029147544"
"CC-BY",147830679,"https://www.inaturalist.org/observations/147830679","47516","Oncorhynchus mykiss",2023-01-19,"2023/01/19 1:30 PM","","","Futaleufú, Chubut, Argentina",-42.6738371579,-71.6927217907,592,"https://inaturalist-open-data.s3.amazonaws.com/photos/254448579/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4029154421"
"CC-BY-NC",147700494,"https://www.inaturalist.org/observations/147700494","621457","Leptonotus blainvilleanus",2023-01-30,"2023-01-30 12:09:35-03:00","","","Océano Pacífico, Los Lagos, CL",-42.711831257,-73.0620588405,49,"https://inaturalist-open-data.s3.amazonaws.com/photos/254224503/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4029198717"
"CC-BY-NC",146789255,"https://www.inaturalist.org/observations/146789255","423999","Percichthys trucha",2023-01-17,"2023-01-17 14:41:50-03:00","","","Lago Puelo, Chubut, AR",-42.0960479691,-71.629422519,52,"https://inaturalist-open-data.s3.amazonaws.com/photos/252451370/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4022233783"
"CC-BY-NC",146577770,"https://www.inaturalist.org/observations/146577770","47516","Oncorhynchus mykiss",2023-01-14,"2023/01/14 6:58 PM","","","El Bolsón, Río Negro, Argentina",-41.9649235,-71.5353386,4384,"https://inaturalist-open-data.s3.amazonaws.com/photos/252032869/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4018290212"
"CC-BY-NC",146240648,"https://www.inaturalist.org/observations/146240648","614739","Ophiogobius jenynsi",2023-01-09,"2023-01-09 21:28:41-03:00","","","Estero Castro, Los Lagos, CL",-42.5081133333,-73.784395,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/251380132/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4015351423"
"CC-BY-NC",146240530,"https://www.inaturalist.org/observations/146240530","614739","Ophiogobius jenynsi",2023-01-09,"2023-01-09 21:19:15-03:00","","","Estero Castro, Los Lagos, CL",-42.5077083333,-73.7842116667,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/251380022/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4015161403"
"CC-BY-NC",141508864,"https://www.inaturalist.org/observations/141508864","1316123","Regalecus russellii",2022-11-07,"2022/11/07 11:38 AM","fuente Oscar Mayorga Ruiz compartido en varios medios.
Una cresta russelli
dos cresta glesne.","fuente Oscar Mayorga Ruiz compartido en varios medios.
Una cresta russelli
dos cresta glesne.","Talcan, Chaitén, Los Lagos, Chile",-42.7231966258,-73.0226595337,4427,"https://inaturalist-open-data.s3.amazonaws.com/photos/242446875/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3966630725"
"CC-BY-NC",138572582,"https://www.inaturalist.org/observations/138572582","621457","Leptonotus blainvilleanus",2022-09-06,"2022-09-06 17:30:43-04:00","","","Avenida Pacheco Altamirano, Puerto Montt, Los Lagos, CL",-41.487278,-72.930312,1588,"https://inaturalist-open-data.s3.amazonaws.com/photos/236876644/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4062876513"
"CC-BY",134649636,"https://www.inaturalist.org/observations/134649636","614165","Galaxias platei",2020-02-19,"2020-02-19 16:40:33","","","Puerto Varas, Los Lagos, Chile",-41.2260090587,-72.2677626461,3106,"https://inaturalist-open-data.s3.amazonaws.com/photos/229547023/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5938419903"
"CC-BY-ND",130015327,"https://www.inaturalist.org/observations/130015327","446098","Helcogrammoides cunninghami",2022-05-22,"2022/05/22 1:30 PM","","","Chiloé, CL-LL, CL",-42.5769894799,-73.7534029708,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/221008897/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",130015315,"https://www.inaturalist.org/observations/130015315","620534","Sebastes oculatus",2022-08-06,"2022/08/06 2:55 PM","","","Chiloé, CL-LL, CL",-42.5774483432,-73.753124021,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/221008491/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",128731107,"https://www.inaturalist.org/observations/128731107","541858","Eleginops maclovinus",2022-07-30,"2022/07/30 1:43 PM","","","Chiloé, CL-LL, CL",-42.1231603398,-73.9400374684,15,"https://static.inaturalist.org/photos/218684765/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3881443133"
"",125322530,"https://www.inaturalist.org/observations/125322530","54191","Oncorhynchus tshawytscha",2022-01-13,"2022-01-13 11:33:00-03:00","Eran 3 que iban nadando contracorriente en los saltos del Petrohue","Eran 3 que iban nadando contracorriente en los saltos del Petrohue","Parque Nacional Vicente Pérez Rosales, Puerto Varas, Los Lagos, CL",-41.1728191703,-72.4471030954,36,"https://static.inaturalist.org/photos/212516186/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",121684330,"https://www.inaturalist.org/observations/121684330","321994","Galaxias maculatus",2021-12-06,"2021/12/06 3:23 PM","Juveniles.","Juveniles.","Región de Aysén del General Carlos Ibáñez del Campo, Chile",-44.5706544103,-74.276854441,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/205938937/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4921460972"
"CC-BY-NC",119968558,"https://www.inaturalist.org/observations/119968558","614165","Galaxias platei",2021-09-18,"2021/09/18 9:01 AM","","","Chiloe, Los Lagos, Chile",-42.8113682834,-73.9475781703,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/202848683/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3888785423"
"CC-BY-NC",118463410,"https://www.inaturalist.org/observations/118463410","94271","Aphos porosus",2021-12-04,"2021/12/04 10:38 AM","","","Lechagua, Ancud, Los Lagos, Chile",-41.8714338048,-73.9055190822,1818,"https://inaturalist-open-data.s3.amazonaws.com/photos/200153291/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3802445008"
"CC-BY-NC",117750490,"https://www.inaturalist.org/observations/117750490","47518","Salmo trutta",2017-10-26,"2017-10-26 15:48:50-03:00","","","Corcovado, Cisnes, Aysén del General Carlos Ibáñez del Campo, CL",-44.0934817319,-73.084728285,2272,"https://inaturalist-open-data.s3.amazonaws.com/photos/198890990/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3785102904"
"CC-BY-ND",108625226,"https://www.inaturalist.org/observations/108625226","1513828","Cheirodon australis",2022-03-13,"2022/03/13 3:08 PM -0300","","","Chiloe, Los Lagos, Chile",-42.293649638,-73.7355956705,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/182907416/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",108625222,"https://www.inaturalist.org/observations/108625222","1513828","Cheirodon australis",2022-03-13,"2022/03/13 3:07 PM -03","","","Chiloe, Los Lagos, Chile",-42.2938101434,-73.7356385859,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/182907345/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107438455,"https://www.inaturalist.org/observations/107438455","321994","Galaxias maculatus",2022-02-22,"2022-02-22 16:00:02","Mide desde 1cm hasta 5cm, hay muchos en  riachuelos.
","Mide desde 1cm hasta 5cm, hay muchos en  riachuelos.
","Ancud, Los Lagos, Chile",-42.1589282042,-73.5443476215,935,"https://static.inaturalist.org/photos/180699243/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",105940910,"https://www.inaturalist.org/observations/105940910","481592","Gobiesox marmoratus",2022-01-29,"2022/01/29 2:11 PM -0300","","","Chiloé, CL-LL, CL",-41.8661033414,-74.0123867848,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/177862756/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",105425977,"https://www.inaturalist.org/observations/105425977","47258","Thyrsites atun",2022-01-22,"Sat Jan 22 2022 15:11:53 GMT-0300 (GMT-3)","Three fish on the left","Three fish on the left","Chiloé Island, Ancud, Los Lagos, CL",-41.867145,-73.8249133333,19,"https://inaturalist-open-data.s3.amazonaws.com/photos/176887222/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3759857777"
"CC-BY",105425965,"https://www.inaturalist.org/observations/105425965","97817","Cilus gilberti",2022-01-22,"Sat Jan 22 2022 15:11:53 GMT-0300 (GMT-3)","","","Chiloé Island, Ancud, Los Lagos, CL",-41.867145,-73.8249133333,19,"https://inaturalist-open-data.s3.amazonaws.com/photos/176887190/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3759835793"
"CC-BY-ND",103755731,"https://www.inaturalist.org/observations/103755731","621457","Leptonotus blainvilleanus",2021-12-26,"2021/12/26 11:18 AM -0300","ver pez aguja en el pico del gaviotín","ver pez aguja en el pico del gaviotín","Chiloé, CL-LL, CL",-42.5477929037,-73.5748755184,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/173729188/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",98641367,"https://www.inaturalist.org/observations/98641367","95969","Brachygalaxias bullocki",2021-10-16,"2021/10/16 3:54 PM -0300","","","Chiloe, Los Lagos, Chile",-42.3834884073,-73.9168483956,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/164275369/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",96828172,"https://www.inaturalist.org/observations/96828172","559300","Pinguipes chilensis",2015-03-11,"2015-03-11 11:20:26","","","Cisnes, Aysén, Chile",-44.2721485575,-73.1648945063,1178,"https://static.inaturalist.org/photos/160918053/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",92187354,"https://www.inaturalist.org/observations/92187354","94271","Aphos porosus",2021-03-16,"2021/03/16 4:00 PM HST","","","Islotes Caicura, Hualaihué, Chile",-41.7280556,-72.6858333,1619,"https://static.inaturalist.org/photos/152599250/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",86106924,"https://www.inaturalist.org/observations/86106924","47516","Oncorhynchus mykiss",2019-01-26,"Sat Jan 26 2019 17:17:00 GMT-0800 (PST)","","","Futaleufú, Futaleufu, Los Lagos, CL",-43.1783364957,-71.7566977694,1715,"https://inaturalist-open-data.s3.amazonaws.com/photos/141807226/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3325865501"
"CC-BY-NC",76559374,"https://www.inaturalist.org/observations/76559374","505078","Sicyases sanguineus",2021-04-24,"2021/04/24 5:39 PM HST","Fotos de @mgargiulo ","Fotos de @mgargiulo ","Chiloé, CL-LL, CL",-41.9935657092,-74.0492083456,210,"https://inaturalist-open-data.s3.amazonaws.com/photos/125223253/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3112659469"
"CC-BY-ND",72809971,"https://www.inaturalist.org/observations/72809971","618992","Paralichthys microps",2021-04-03,"2021/04/03 4:30 PM -0300","","","Chiloe, Los Lagos, Chile",-42.5181022901,-73.7954258223,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/118780138/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",72688859,"https://www.inaturalist.org/observations/72688859","49596","Salvelinus fontinalis",2005-01-11,"2005/01/11 9:19 AM CST","","","Bariloche Department, Río Negro, Argentina",-41.2700767146,-71.6477309846,178,"https://inaturalist-open-data.s3.amazonaws.com/photos/118555712/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3079509265"
"CC-BY-NC",72226604,"https://www.inaturalist.org/observations/72226604","47522","Oncorhynchus",2021-03-25,"2021/03/25 5:34 PM -0300","","","Bariloche, Río Negro, Argentina",-41.3576595949,-71.5465277499,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/117720793/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4994519394"
