"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
392,54,1,"Río Simpson (west of Coyhaique, 300 m above sea level)",,,"1994","From May to July 1994.",">2","Gill nets.","17","Gillnet",364,"50.01","50.1.1",,,,,FALSE
393,55,1,"Río Claro",,"The years of sighting, and prescence of raibow trout in river Pichil and Huilma, was communicated personally by Nelson Colihueque.","1999-2000","?","?","Electric fishing and/or hook and line.","?","Multiple gears: Electro-fisher; Angling",376,"55.01","55.1.1",,,,,FALSE
394,55,1,"Río Zahuil",,"The years of sighting, and prescence of raibow trout in river Pichil and Huilma, was communicated personally by Nelson Colihueque.","1999-2000","?","?","Electric fishing and/or hook and line.","?","Multiple gears: Electro-fisher; Angling",377,"55.02","55.2.1",,,,,FALSE
395,55,2,"Río Huilma",,"The years of sighting, and prescence of raibow trout in river Pichil and Huilma, was communicated personally by Nelson Colihueque.","1999-2000","?","?","Electric fishing and/or hook and line.","?","Multiple gears: Electro-fisher; Angling",378,"55.03","55.3.2",,,,,FALSE
396,55,1,"Río Chanchán",,"The years of sighting, and prescence of raibow trout in river Pichil and Huilma, was communicated personally by Nelson Colihueque.","1999-2000","?","?","Electric fishing and/or hook and line.","?","Multiple gears: Electro-fisher; Angling",379,"55.04","55.4.1",,,,,FALSE
397,55,2,"Río Pichil",,"The years of sighting, and prescence of raibow trout in river Pichil and Huilma, was communicated personally by Nelson Colihueque.","1999-2000","?","?","Electric fishing and/or hook and line.","?","Multiple gears: Electro-fisher; Angling",380,"55.05","55.5.2",,,,,FALSE
398,56,1,"Río Del Este","The position of the point is not accurate.",,"1969-1970","?","?","?","?","?",365,"51.01","51.1.1",,,,,FALSE
399,56,1,"Río Rahue",,,"1970","20 February 1970","1","?","7","?",366,"51.02","51.2.1",,,,,FALSE
400,57,5,"Lago Villarrica","Not accurate. (not specified)","Sampling effort replicated in Lake Rupanco (see valume ""III Antecedentes limnológicos hoya Lago Rupanco""","1984, 1985","Nine samplings between Oct 1984 and Jun 1985.","9","Gill net 106m long * 2,5 m high (232 m2) settled overnight (12 h). The between-knot distance not specified.","324","Gillnet",449,"339.01",,,,,,FALSE
401,57,7,"Lake Villarrica (littoral)","Not accurate (not specified)","Sampling effort replicated in Lake Rupanco (see valume ""III Antecedentes limnológicos hoya Lago Rupanco""","1984, 1985","Twelve samplings between Jul 1984 and Jun 1985.","12","Seine net (10 m long, 1,16 m high; 5 mm stretched knot distance).","1459","Seine",450,"339.02",,,,,,FALSE
402,57,4,"Río Huichatio","Not accurate.","Parallel sampling were also done in tributaries of Lake Rupanco  (see valume ""III Antecedentes limnológicos hoya Lago Rupanco""","1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","400","Electro-fisher",451,"339.03",,,,,,FALSE
403,57,3,"Río Molco","Not accurte","Parallel sampling were also done in tributaries of Lake Rupanco  (see valume ""III Antecedentes limnológicos hoya Lago Rupanco""","1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","250","Electro-fisher",452,"339.04",,,,,,FALSE
404,57,1,"Río Chehuilco","Not accurate","Triburarie of Molco River.","1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","367","Electro-fisher",453,"339.05",,,,,,FALSE
405,57,4,"Río Correntoso","Not accurate.","Parallel sampling were also done in tributaries of Lake Rupanco  (see valume ""III Antecedentes limnológicos hoya Lago Rupanco""","1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","179","Electro-fisher",454,"339.06",,,,,,FALSE
406,57,1,"Río Palguin Alto","Not accurate",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric Fishing","252","Electro-fisher",455,"339.07",,,,,,FALSE
407,57,2,"Río Trancura","Not accurate.",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","191","Electro-fisher",456,"339.08",,,,,,FALSE
408,57,4,"Río Maichin","Not Accurate",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing","266","Electro-fisher",457,"339.09",,,,,,FALSE
409,57,3,"Río Liucura Bajo","Not accurate",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","304","Electro-fisher",458,"339.10",,,,,,FALSE
410,57,2,"Río Coilaco","Not accurate",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","462","Electro-fisher",459,"339.11",,,,,,FALSE
411,57,1,"Río Liucura Alto","Not accurate",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","243","Electro-fisher",460,"339.12",,,,,,FALSE
412,57,3,"Río Palguín Bajo","Not accurate",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","157","Electro-fisher",461,"339.13",,,,,,FALSE
413,57,1,"Río Llancalil","Not accurate.",,"1984, 1985","Twelve salmplings between Jul 1984 and Jun 1985.","12","Electric fishing.","250","Electro-fisher",462,"339.14",,,,,,FALSE
414,57,,"Laguna Quillelhue","Not accurate.","In table 3 of the report no fish is reported but the lagoon is listed.","1984, 1985","?","?","Electric fishing.","?","Electro-fisher",463,"339.15",,,,,,FALSE
415,57,2,"Río Turbio","Not accurate","Based on Table 3, review the full report.","1984, 1985","?","?","Electric fishing","6","Electro-fisher",464,"339.16",,,,,,FALSE
416,57,4,"Río Candelaria","Not accurate","Double check river name (assumed to be Candelaria because of the village upstream.","1984, 1985","?","?","Electric fishing.","53","Electro-fisher",465,"339.17",,,,,,FALSE
417,58,1,"Río Futaleufu (Argentina, 140 to 155 km from the mouth of the river, 350 to 400 m above sea level)",,,"1989, 1990","8 May 1989; 7 Feb 1990; 8 Feb 1990; 10 April 1990 (2 individuals); 11 April 1190","5","Caught by hand, dead fish, sport fishing (spinning)","7","Multiple gears: Angling; Other: by hand; carcasses",367,"52.01","52.1.1",,,,,FALSE
418,58,1,"Río Palena (Argentina, 160 to 190 km from the mouth of the river, 350 m above sea level)",,,"1989, 1990","25 Nov.1989 (3 ind.); 1 Ene 1990; 3 Mar 1990; 25 Mar 1990.","4","Caught by hand, dead fish, sport fishing (spinning)","6","Multiple gears: Angling; Other: by hand; carcasses",368,"52.02","52.2.1",,,,,FALSE
419,59,4,"Lago Huillinco","The position of the point is not accurate.",,"1989","April and December, 1989.","2","Nets.","38","Gillnet",381,"56.01","56.1.4",,,,,FALSE
420,59,4,"Lago Natri","The position of the point is not accurate.",,"1989","April and December, 1989.","2","Nets.","33","Gillnet",382,"56.02","56.2.4",,,,,FALSE
421,60,1,"N1 Salado","Approximate; based on a general map.",,"1994-1995","?","?","Electric fishing.","10","Electro-fisher",401,"62.01","62.1.1",,,,,FALSE
422,60,1,"N2 La Laguna","Approximate; based on a general map.",,"1994-1995","?","?","Electric fishing.","35","Electro-fisher",402,"62.02","62.2.1",,,,,FALSE
423,60,1,"N3 Cohiguas","Approximate; based on a general map.",,"1994-1995","?","?","Electric fishing.","10","Electro-fisher",403,"62.03","62.3.1",,,,,FALSE
424,60,1,"N4 Claro","Approximate; based on a general map.",,"1994-1995","?","?","Electric fishing.","10","Electro-fisher",404,"62.04","62.4.1",,,,,FALSE
425,60,1,"N5 Yeso","General; based on a general map.",,"1994-1995","?","?","Electric fishing.","20","Electro-fisher",405,"62.05","62.5.1",,,,,FALSE
426,60,1,"N6 Panguipulli","General; based on a general map.",,"1994-1995","?","?","Electric fishing.","20","Electro-fisher",406,"62.06","62.6.1",,,,,FALSE
427,60,1,"N7 La Cascada","General; based on a general map.",,"1994-1995","?","?","Electric fishing.","21","Electro-fisher",407,"62.07","62.7.1",,,,,FALSE
428,61,5,"Río Santa Bárbara",,,"1984","March 1984","1","Electric fishing","15","Electro-fisher",9,"64.01",,,,,,FALSE
429,61,6,"Río Vuelta y Vuelta","Approximate, based on coordinates.",,"1984","March 1984","1","Electric fishing","45","Electro-fisher",432,"64.02","64.1.1",,,,,FALSE
430,61,3,"Río Amarillo",,,"1984","March 1984","1","Electric fishing","6","Electro-fisher",433,"64.03","64.3.3",,,,,FALSE
431,61,3,"Lago Yelcho, Pto. Cárdenas",,,"1984","March 1984","1","Electric fishing","2326","Electro-fisher",434,"64.04","64.4.3",,,,,FALSE
432,61,2,"Río Frío",,,"1984","March 1984","1","Electric fishing","100","Electro-fisher",435,"64.05","64.5.2",,,,,FALSE
433,61,1,"Afluente Río Frío",,,"1984","March 1984","1","Electric fishing","18","Electro-fisher",436,"64.06","64.6.1",,,,,FALSE
434,61,2,"Río Aura (i.e. Río Laura?)","Approximate","The site's coordinates cited by Campos et al (1984) correspond to a stream called Estero Pampita which is 5 km to the south from this point. Nevertheless, the Estero Laura--similar to ""Aura""--,which crosses the road, seems to be the correct sampling site.","1984","March 1984","1","Electric fishing","16","Electro-fisher",437,"64.07","64.7.2",,,,,FALSE
435,61,2,"Río Los Césares",,,"1984","March 1984","1","Electric fishing","55","Electro-fisher",26,"64.08","64.8.2",,,,,FALSE
436,61,5,"Lago Risopatrón",,,"1984","March 1984","1","Electric fishing","92","Electro-fisher",27,"64.09","64.9.5",,,,,FALSE
437,61,2,"Río Pascua (Puyuhuapi)",,"Approximate, based on coordinates","1984","March 1984","1","Electric fishing","37","Electro-fisher",28,"64.10","64.10.2",,,,,FALSE
438,61,1,"Río Queulat",,,"1984","March 1984","1","Electric fishing","1","Electro-fisher",29,"64.11","64.11.1",,,,,FALSE
439,61,1,"Río Cascadas",,,"1984","March 1984","1","Electric fishing","2","Electro-fisher",30,"64.12","64.12.1",,,,,FALSE
440,61,1,"Río Cisnes bajo",,,"1984","March 1984","1","Electric fishing","15","Electro-fisher",31,"64.13","64.13.1",,,,,FALSE
441,61,1,"Río Brigida",,"Approximate, position based on coordinates only.","1984","March 1984","1","Electric fishing","13","Electro-fisher",32,"64.14","64.14.1",,,,,FALSE
442,61,2,"Lago Pedro Aguirre Cerda",,,"1984","March 1984","1","Electric fishing","41","Electro-fisher",33,"64.15","64.15.2",,,,,FALSE
443,61,2,"Río Ñirehuao",,,"1984","March 1984","1","Electric fishing","28","Electro-fisher",34,"64.16","64.16.2",,,,,FALSE
444,61,2,"Lago Risopatrón",,,"1984","March 1984","1","Electric fishing","19","Electro-fisher",35,"64.17","64.17.2",,,,,FALSE
445,62,,"La Poza","Approximate","Only A. taeniatus reported. Large schools of A. taeniatus were observed spawning.","1967, 1968","End of May trough end of July peaking in June.",">2","Unspecified.",,"?",581,"355.01",,,,,,FALSE
446,62,,"Los Riscos","Not accurate","Only A. taeniatus reported. Large schools of A. taeniatus were observed spawning.","1967, 1968","End of May trough end of July peaking in June.",">2","Unspecified.",,"?",582,"355.02",,,,,,FALSE
447,62,,"Ensenada","Not accurate","Only A. taeniatus reported. Large schools of A. taeniatus were observed spawning.","1967, 1968","End of May trough end of July peaking in June.",">2","Unspecified.",,"?",583,"355.03",,,,,,FALSE
448,62,,"Cascada","Not Accurate","Only A. taeniatus reported. Large schools of A. taeniatus were observed spawning.","1967, 1968","End of May trough end of July peaking in June.",">2","Unspecified.",,"?",585,"355.04",,,,,,FALSE
449,63,1,"Curaco de Velez","The position of the point is not accurate.",,"1982","?","?","?","?","?",36,"65.01","65.1.1",,,,,FALSE
450,64,7,"Lago Puyehe, Bahia Taique","Ok",,"1998, 1999","Sept 1998, March 1999, August 1999","3","Gill nets; traps","130","Multiple gears: Gillnet; Trap",484,"768.01",,,,,,FALSE
451,64,5,"Lago Llanquihue, Bahia Phillipi (Totoral)","Ok",,"1998, 1999","October 1998, March 1999","2","Gill nets; traps","417","Multiple gears: Gillnet; Trap",485,"768.02",,,,,,FALSE
452,64,7,"Lago Todos Los Santos, Petrohue","Ok",,"1998, 1999","November 1998, May 1999, August 1999","3","Gill nets; traps","252","Multiple gears: Gillnet; Trap",486,"768.03",,,,,,FALSE
453,65,8,"Lago Llanquihue","Not accurate. Review report.","This entry is based on a table which does not contain much details.","1992, 1993","Six samplings between April 1992 and February 1993.","6","Gillnetting.","750","Gillnet",483,"769.01",,,,,,FALSE
454,66,,"Lago Toro","Not accurate.","The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",470,"933.01",,,,,,FALSE
455,66,,"Lago Sarmiento","Not accurate.","The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",471,"933.02",,,,,,FALSE
456,66,,"Lago Nordenskjold","Not accurate.","The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",472,"933.03",,,,,,FALSE
457,66,,"Lago Pehoe","Not accurate.","The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",473,"933.04",,,,,,FALSE
458,66,,"Laguna Melliza Oeste",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",474,"933.05",,,,,,FALSE
459,66,,"Laguna Melliza Este",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",475,"933.06",,,,,,FALSE
460,66,,"Laguna El Paso de la Muerte",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",476,"933.07",,,,,,FALSE
461,66,,"Laguna Larga",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",477,"933.08",,,,,,FALSE
462,66,,"Laguna Cisne",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",478,"933.09",,,,,,FALSE
463,66,,"Laguna Jovito",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",479,"933.10",,,,,,FALSE
464,66,,"Laguna Redonda",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",480,"933.11",,,,,,FALSE
465,66,,"Laguna Los Juncos",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",481,"933.12",,,,,,FALSE
466,66,,"Laguna Amarga",,"The study was focused more in water chemistry and plankton than in fish. Specific fish composition and fish sampling methods/effort not reported.","1988, 1989, 1990","Five seasonal sampling trips to the area from Spring 1988 to Summer 1990. Not specified when fish were surveyed.","5","Not specified.","Not specified.","?",482,"933.13",,,,,,FALSE
467,67,13,"Station 1: Negrete (Zone 1)","Approximate","Rithral. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",1,"939.01",,,,,,FALSE
468,67,13,"Station 2: Puente Coigue (Zone 1)","Accurate","Rithral. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",2,"939.02",,,,,,FALSE
469,67,12,"Station 3: Santa Fé (Zone 2)","Approximate","Hyporithral. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",3,"939.03",,,,,,FALSE
470,67,12,"Station 4: Nacimiento (Zone 2)","Approximate","Hyporithral. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",4,"939.04",,,,,,FALSE
471,67,13,"Station 5: Downstream the confluence of River Vergara  (Zone 3)","Approximate","Potamon. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",5,"939.05",,,,,,FALSE
472,67,13,"Station 6: Downstream the confluence of the Laja River  (Zone 3)","Approximate","Potamon. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",6,"939.06",,,,,,FALSE
473,67,15,"Station 7: Santa Juana (Zone 4)","Approximate","Potamon. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",7,"939.07",,,,,,FALSE
474,67,15,"Station 8: Concepción (Zone 4)","Approximate","Potamon. CPUE / zone available for eight species.","2003","March 2003; August 2003","2","Electric fishing in shallow microhabitats (<1m);  In deeper habitats (>1 m), monofilament gill nets of 55 and 130 mm mesh, 25 · 3 m, set overnight.","?","Multiple gears: Electro-fisher; Gillnet",8,"939.08",,,,,,FALSE
475,68,2,"Estación 1",,,"2002, 2003","4 and 11 Nov 2002; 30 Jan, 6 Feb, 26 May, 12 Jun, 25 Sep, 1 Oct 2003;","8","Electric fishing","108","Electro-fisher",10,"943.01",,,,,,FALSE
476,68,3,"Estación 2",,,"2002, 2003","4 and 11 Nov 2002; 30 Jan, 6 Feb, 26 May, 12 Jun, 25 Sep, 1 Oct 2003;","8","Electric fishing","38","Electro-fisher",11,"943.02",,,,,,FALSE
477,68,2,"Estación 3",,,"2002, 2003","4 and 11 Nov 2002; 30 Jan, 6 Feb, 26 May, 12 Jun, 25 Sep, 1 Oct 2003;","8","Electric fishing","85","Electro-fisher",12,"943.03",,,,,,FALSE
478,68,3,"Estación 4",,,"2002, 2003","4 and 11 Nov 2002; 30 Jan, 6 Feb, 26 May, 12 Jun, 25 Sep, 1 Oct 2003;","8","Electric fishing","69","Electro-fisher",13,"943.04",,,,,,FALSE
479,68,5,"Estación 5","Accurate",,"2002, 2003","4 and 11 Nov 2002; 30 Jan, 6 Feb, 26 May, 12 Jun, 25 Sep, 1 Oct 2003;","8","Electric fishing","79","Electro-fisher",14,"943.05",,,,,,FALSE
480,69,4,"Río Chaihuín",,,"2005","25 de Abril del 2005","1","Electric Fishing; seine;",,"Multiple gears: Electro-fisher; Seine",15,"966.01",,,,,,FALSE
481,69,4,"Río Colún",,,"2005","25 de Abril del 2005","1","Electric fishing;",,"Electro-fisher",16,"966.02",,,,,,FALSE
482,69,3,"Lago Weste",,,"2005","25 de Abril del 2005","1","Seine (juv. Cauque, G. maculatus); Gill net (adult cauque) (4cm stretched knots; overnight); trap (G. plati)",,"Multiple gears: Gillnet; Seine; Trap;",17,"966.03",,,,,,FALSE
483,70,2,"Yulton-Meullin Lakes","Not accurate.","""Only in a set of two connected lakes, Yulton-Meullin [...] did we not find any salmon or trout. In these lakes we found the largest population of native species, Galaxias platei, ""puye grande"" and also Aplochyton zebra, ""peladilla"".","Not specified (between 1990 and 2005)","?","?","?","?","?",448,"971.01",,,,,,FALSE
484,71,,"Lagoon Don Poli",,"The Lagoon is considered isolated because of the small size of the outlet.","1987","6, 26 Feb 1987; 5-8 May 1987","6","Gill nets stretched mesh size 44 mm (30 m x 3m ), 60 mm (30 m x 5 m ) and 110 mm (30 m x 5 m), settled perprndiculat to shoreline overnight. Lure fishing. Echo-sounding.","93+","Multiple gears: Gillnet; Angling; Echosounding",20,"973.01",,,,,,FALSE
485,72,3,"Lago Chapo","Specific location not specified.",,"1986-1987","Monthly samplings from Sept 1986 through Sept 1987","13","Gillnets overnight (12 h); six inter-knot distances of 50, 57, 33, 28,
20 and 25 mm, installed from the littoral zone to the pelagic zone, 38m long.",,"Gillnet",18,"985.01",,,,,,FALSE
486,72,4,"Lago Chapo, littoral zone.","Specific location not specified.",,"1986-1987","Monthly samplings from Sept 1986 through Sept 1987","13","Small fishes were collected in the littoral zone using
a tow net (18 m long, 1.5 m high and 1 mm mesh).","1908","Seine",19,"985.02",,,,,,FALSE
487,73,,"Río Calle Calle","Not accurate. Locality not specified.","Only G. maculatus collected for analyses was reported.","1972","Not specified, paper published in 1972.","?","Not specified.","Not reported.","?",466,"990.01",,,,,,FALSE
488,73,,"Lago Panguipulli","Not accurate. Locality not specified.","Only G. maculatus collected for analyses was reported.","1972","Not specified, paper published in 1972.","?","Not specified.","Not reported.","?",467,"990.02",,,,,,FALSE
489,73,,"Lago Riñihue","Not accurate. Locality not specified. Fishing was at 100-300 m of depth.","Only G. platei collected for analyses was reported.","1972","Not specified, paper published in 1972.","?","Not specified.","Not reported.","?",468,"990.03",,,,,,FALSE
490,73,,"Small lake at Saval, Valdivia.","Not accurate.","Only B. bullocki collected for analyses was reported.","1972","Not specified, paper published in 1972.","?","Not specified.","Not reported.","?",469,"990.04",,,,,,FALSE
491,74,,"Aerodromo",,"Unspecified survey target and methods.","?","?","?","?",,"?",488,"1040.001",,,,,,FALSE
492,74,,"Arica, at Liserilla.  Region I.",,"Unspecified survey target and methods.","1988","2-Aug-1988","1","?",,"?",489,"1040.002",,,,,,FALSE
493,74,,"Castro, at port, Prov. Chiloe, X Region, Pacific Region",,"Unspecified survey target and methods.","1990","8-Feb-1990","1","?",,"?",490,"1040.005",,,,,,FALSE
494,74,,"Curanilahue, R. Descabezado	 Region VIII, R. Curanilahue drainage",,"Unspecified survey target and methods.","1994","25-Jan-1994","1","?",,"?",491,"1040.007",,,,,,FALSE
495,74,,"Est. Casablanca, at Tunquen, 20 km N of Algarrobo and 5 km from river mouth, on Algarrobo - Quintay road, Region V",,"Unspecified survey target and methods. Remarks: Orig. #: 29, sta. I","1986","29-Jan-1986","1","?",,"?",492,"1040.009",,,,,,FALSE
496,74,,"Est. Catapilco, app. 200 m upstream from Catapilco bridge, on road betw. Catapilco and Maitencillo, Region IV",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. III","1986","13-Jan-1986","1","?",,"?",493,"1040.010",,,,,,FALSE
497,74,,"Est. Forrahue, under Forrahue bridge of Osorno-Puaucho road, ca. 1.5 km W of road branch to Parrones, Region X	 *",,"Unspecified survey target and methods. Remarks: Orig. #: 17, sta. I.  * R. Rahue drainage","1986","17-Jan-1986","1","?",,"?",494,"1040.011",,,,,,FALSE
498,74,,"Est. Junquillar, app. 10 km N of Constitucion on road to Putu, at Quilleico farm, Region VII",,"Unspecified survey target and methods. Remarks: Orig. #: 27, sta. III","1986","27-Jan-1986","1","?",,"?",495,"1040.012",,,,,,FALSE
499,74,,"Est. Limache, Limache, Prov. Quillota, Region V	 Rio Aconcagua",,"Unspecified survey target and methods.","1983","15-Nov-1983","1","?",,"?",496,"1040.013",,,,,,FALSE
500,74,,"Est. Los Perales, app. 2 km S of Itata River (Vegas de Itata) on road to Dichato, Region VIII	 E. Perales dr.",,"Unspecified survey target and methods. Remarks: Orig. #: 25, sta. II","1986","25-Jan-1986","1","?",,"?",497,"1040.014",,,,,,FALSE
501,74,,"Est. Mela, at Mela bridge, on Cobquecura - Boca Itata road, Region VIII",,"Unspecified survey target and methods. Remarks: Orig. #: 25, sta. IV","1986","25-Jan-1986","1","?",,"?",498,"1040.015",,,,,,FALSE
502,74,,"Est. Puangue, Curacavi, Prov. Melipilla, Metropolitan Region, Rio Maipo drainage",,"Unspecified survey target and methods.","1983","19-Nov-1983","1","?",,"?",499,"1040.016",,,,,,FALSE
503,74,,"Est. Quintero, 1300 m upstream from river mouth, at Punta Piedras, Region V",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. VIII","1986","13-Jan-1986","1","?",,"?",500,"1040.017",,,,,,FALSE
504,74,,"Est. Quintero, 300 m upstream from Santa Julia bridge, on Con-Con - Quintero road, Region V",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. VII","1986","13-Jan-1986","1","?",,"?",501,"1040.018",,,,,,FALSE
505,74,,"Est. Quintero, under Valle Alegre bridge, Region V",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. VI","1986","13-Jan-1986","1","?",,"?",502,"1040.019",,,,,,FALSE
506,74,,"Estero Catapilco at La Laguna, Maitencillo, ca. 250 m downstream from Lagunas bridge, Region V",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. IV","1986","13-Jan-1986","1","?",,"?",503,"1040.020",,,,,,FALSE
507,74,,"Estero Tongoy, Quebrada Camarones, 100 m downstream from bridge and 1.5 km from river mouth, Tongoy, Region IV	 *",,"Unspecified survey target and methods. Remarks: Orig. #: 11, sta. II.  * Est. Tongoy drainage","1986","11-Jan-1986","1","?",,"?",504,"1040.021",,,,,,FALSE
508,74,,"Estero Ventanas, 1 km upstream from Ventanas bridge, Region V",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. V","1986","13-Jan-1986","1","?",,"?",505,"1040.022",,,,,,FALSE
509,74,,"Estero Vichuquen, under Uraco bridge, Vichuquen, Region VII",,"Unspecified survey target and methods. Remarks: Orig. #: 27, sta. V","1986","27-Jan-1986","1","?",,"?",506,"1040.023",,,,,,FALSE
510,74,,"Estuary Punta Teatinos, Quebrada Las Barrancas, at river mouth, La Serena, Region IV	 Rio Las Barrancas drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 10, sta. I.  Sandy bottom & filamentous algae.","1986","10-Jan-1986","1","?",,"?",507,"1040.024",,,,,,FALSE
511,74,,"Isla Robinson Crusoe, Juan Fernandez Islands, Cumberland Bay",,"Unspecified survey target and methods.",,"**********","?","?",,"?",508,"1040.026",,,,,,FALSE
512,74,,"Juan Fernandez Island",,"Unspecified survey target and methods.","1936","27-Feb-1936","1","?",,"?",509,"1040.027",,,,,,FALSE
513,74,,"La Cantera",,"Unspecified survey target and methods.",,"00/00/0000","?","?",,"?",510,"1040.028",,,,,,FALSE
